country,iso_code,year,population,gdp,electricity_generation,renewables_electricity,fossil_electricity,solar_electricity,wind_electricity,hydro_electricity,renewables_share_elec,coal_share_elec,gas_share_elec,oil_share_elec,electricity_per_capita,renewables_per_capita,fossil_per_capita,electricity_per_gdp,gdp_per_electricity,log_gdp,log_population,log_electricity,fossil_to_renewable_ratio,fossil_share_elec,solar_share,wind_share,hydro_share,high_renewable,transitioning,continent,co2,co2_including_luc,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_co2,cumulative_coal_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share,co2_pct_change,fossil_fuel_co2,log_co2,co2_per_kwh
Afghanistan,AFG,2019,37769496,73085706240,1.07,0.89,0.18,0.05,0,0.84,83.178,7.477,0,9.346,2.8329739957345475e-8,2.3563989310315392e-8,4.765750647030079e-9,1.4640345630461818e-11,35307104463.76811,25.014898647523456,17.44701237715225,0.7275486072772779,0.09523809523809523,0.08695652173913042,0.026455026455026454,0,0.4444444444444444,1,1,Asia,10.825,19.743,0.522,0.27,0.651,0.286,0.148,0.357,3.701,0.098,NA,NA,NA,193.386,48.274,19.776,116.936,NA,802.613,0.415,0.245,0.006,0.49,1.034,8.918,0.236,18.734,0.495,4.628,0.122,6.841,0.181,NA,NA,30.314,0.002,0.029,0.048,0.025,0.006,0.012,0.021,0.006,0.008,0.103,0.02,NA,0.003,0.236,0.055,NA,0.083,0.001,0.001,0.001,0,39.145,18.538,NA,NA,2.103376721373316,10.786999999999999,2.470215934377997,10.116822429906541
Afghanistan,AFG,2020,38972236,71417708544,0.8,0.68,0.12,0.06,0,0.62,85,2.5,0,12.5,2.0527433940408246e-8,1.744831884934701e-8,3.0791150910612366e-9,1.1201703559378765e-11,39676504746.666664,24.991811694377898,17.47836007879801,0.5877866649021191,0.07142857142857142,0.06666666666666667,0.03571428571428571,0,0.369047619047619,1,1,Asia,11.606,16.833,0.431,0.236,0.614,0.297,0.163,0.424,4.116,0.105,NA,NA,NA,204.991,52.39,19.93,124.211,NA,702.888,0.384,0.154,0.004,0.477,0.968,5.227,0.134,18.086,0.463,4.539,0.116,7.275,0.186,NA,NA,27.393,0.004,0.033,0.044,0.029,0.006,0.012,0.021,0.007,0.008,0.103,0.021,NA,0.002,0.152,0.066,NA,0.083,0.001,0.001,0.001,0,37.833,18.633,NA,NA,7.214780600461899,11.545,2.5341728910909183,14.507499999999999
Afghanistan,AFG,2021,40099460,56638849024,0.83,0.7,0.13,0.08,0,0.62,84.337,3.614,0,12.048,2.069853309745318e-8,1.7456594178574972e-8,3.2419389188782093e-9,1.4654252589919297e-11,30950190723.497265,24.759960965239102,17.506873450789953,0.6043159668533296,0.07647058823529412,0.07103825136612021,0.047058823529411764,0,0.36470588235294116,1,1,Asia,10.272,22.036,0.551,0.389,0.812,0.257,0.181,0.379,3.397,0.085,NA,NA,NA,215.263,55.786,20.088,130.912,NA,676.696,0.479,0.158,0.004,0.449,0.958,11.764,0.294,18.751,0.469,4.387,0.11,6.701,0.168,NA,NA,27.135,0.001,0.028,0.054,0.022,0.006,0.012,0.021,0.007,0.008,0.104,0.022,NA,0.002,0.331,0.058,NA,0.084,0.001,0.001,0.001,0,38.313,17.947,NA,NA,-11.494054799241768,10.255999999999998,2.422321774596379,12.375903614457831
Afghanistan,AFG,2022,41128772,53303472128,0.83,0.7,0.13,0.08,0,0.62,84.337,3.614,0,12.048,2.0180519856026822e-8,1.701971554122744e-8,3.1608043147993818e-9,1.5571218287748385e-11,29127580397.814205,24.699267309129695,17.532218507522376,0.6043159668533296,0.07647058823529412,0.07103825136612021,0.047058823529411764,0,0.36470588235294116,1,1,Asia,10.558,25.863,0.637,0.485,NA,0.26,0.198,NA,3.531,0.087,NA,NA,NA,225.821,59.318,20.236,137.774,NA,NA,NA,0.148,0.004,0.452,0.973,15.305,0.377,18.826,0.464,4.368,0.108,6.862,0.169,NA,NA,NA,0.001,0.028,0.063,0.023,0.005,0.013,0.022,0.007,0.008,0.105,0.022,NA,0.002,0.432,0.058,NA,0.084,0.001,0.001,0.001,0,39.485,18.355,NA,NA,2.7842679127725813,10.541,2.447377837895586,12.720481927710845
Albania,ALB,2000,3182027,14736835584,4.73,4.55,0.18,0,0,4.55,96.195,0,0,3.805,1.4864738734146506e-6,1.4299061573016194e-6,5.65677161130311e-8,3.209644277456302e-10,2571873574.8691096,23.413616018502694,14.973029287338326,1.7457155307266483,0.032432432432432434,0.031413612565445025,0,0,0.8198198198198198,1,1,Europe,3.025,2.938,0.928,0.199,0.102,0.955,0.205,0.105,0.07,0.022,4.08,1.289,0.277,197.042,60.235,15.367,111.771,NA,9029.438,1.95,0.022,0.007,1.218,2.133,-0.087,-0.027,3.554,1.123,1.196,0.378,2.84,0.897,NA,NA,28.732,0.013,0.012,0.01,0.001,0.052,0.019,0.024,0.011,0.013,0.054,0.031,NA,0,-0.002,0.028,NA,0.032,0,0,0,0,6.754,3.857,1.055,34.888,NA,2.9319999999999995,1.3925249108705269,0.6395348837209301
Albania,ALB,2001,3153615,16103904256,3.69,3.52,0.17,0,0,3.52,95.393,0,0,4.607,1.1700857587245114e-6,1.1161793687561735e-6,5.3906389968337927e-8,2.2913698078061896e-10,3433668284.8614078,23.502327579973134,14.964060288934439,1.5454325824581878,0.03761061946902655,0.036247334754797446,0,0,0.7787610619469028,1,1,Europe,3.221,3.077,0.977,0.191,0.113,1.023,0.2,0.118,0.081,0.026,4.489,1.426,0.279,200.263,60.316,15.382,114.896,NA,8635.532,1.691,0.015,0.005,1.291,2.194,-0.144,-0.046,3.495,1.11,1.163,0.369,3.125,0.993,NA,NA,27.233,0,0.013,0.01,0.001,0.05,0.019,0.024,0.011,0.012,0.054,0.031,NA,0,-0.003,0.03,NA,0.031,0,0,0,0,6.906,4.063,1.269,39.388,6.4793388429752135,3.221,1.4400720668003617,0.87289972899729
Albania,ALB,2002,3123554,17037279232,3.71,3.48,0.23,0,0,3.48,93.801,0,0,6.199,1.1877495954928265e-6,1.11411552353505e-6,7.36340719577763e-8,2.177577739661478e-10,3617256737.1549892,23.55866967617418,14.954482334212791,1.5496879080283263,0.05133928571428571,0.04883227176220807,0,0,0.7767857142857142,1,1,Europe,3.748,3.49,1.114,0.205,0.118,1.196,0.22,0.127,0.084,0.027,5.123,1.635,0.301,204.011,60.4,15.407,118.535,NA,9443.555,1.731,0.026,0.008,1.48,2.351,-0.258,-0.082,3.459,1.104,1.301,0.415,3.638,1.161,NA,NA,29.497,0,0.014,0.011,0.001,0.048,0.019,0.024,0.011,0.012,0.054,0.031,NA,0.001,-0.005,0.035,NA,0.031,0,0,0,0,7.369,4.638,1.375,36.672,16.361378453896307,3.7479999999999998,1.5577234767474217,1.0102425876010783
Albania,ALB,2003,3092993,18171076608,5.23,5.12,0.11,0,0,5.12,97.897,0,0,2.103,1.6909187961304797e-6,1.6553545384680794e-6,3.556425766240014e-8,2.878200402114556e-10,2916705715.5698233,23.623096969607964,14.944650111801115,1.8293763327993617,0.017973856209150325,0.01765650080256822,0,0,0.8366013071895425,1,1,Europe,4.303,4.532,1.453,0.249,0.136,1.38,0.237,0.129,0.084,0.027,5.931,1.902,0.326,208.314,60.484,15.433,122.426,NA,10756.612,1.831,0.026,0.008,1.661,2.7,0.228,0.073,3.479,1.116,1.315,0.422,3.891,1.248,NA,NA,33.27,0.035,0.016,0.013,0.001,0.048,0.018,0.024,0.011,0.011,0.053,0.031,NA,0.001,0.004,0.037,NA,0.03,0,0,0,0,8.418,5.178,1.627,37.817,14.807897545357514,4.001,1.668272698154993,0.8227533460803058
Albania,ALB,2004,3062629,19346601984,5.55,5.41,0.14,0,0,5.41,97.477,0,0,2.523,1.8121685649812628e-6,1.7664562047835373e-6,4.5712360197725556e-8,2.8687208247680667e-10,2953679692.2137403,23.685782632990975,14.934784581913778,1.8794650496471605,0.0218408736349454,0.02137404580152672,0,0,0.84399375975039,1,1,Europe,4.177,3.316,1.07,0.171,0.093,1.348,0.216,0.118,0.084,0.027,5.528,1.784,0.286,212.491,60.568,15.466,126.185,NA,11586.951,1.834,0.033,0.011,1.638,2.418,-0.861,-0.278,3.41,1.1,1.26,0.407,3.759,1.213,NA,NA,35.487,0.033,0.015,0.01,0.001,0.047,0.018,0.023,0.011,0.011,0.053,0.031,NA,0.001,-0.016,0.034,NA,0.03,0,0,0,0,7.493,5.075,1.351,32.343,-2.9281896351382835,3.876,1.6442257379197642,0.7526126126126126
Albania,ALB,2005,3032636,20562851840,5.39,5.32,0.07,0,0,5.32,98.701,0,0,1.299,1.7773316678955204e-6,1.754249438442332e-6,2.3082229453188582e-8,2.6212317444777153e-10,3217973683.8810644,23.746751976134124,14.924943096026377,1.8547342683894434,0.011075949367088608,0.010954616588419407,0,0,0.8417721518987342,1,1,Europe,4.261,6.594,2.144,0.321,0.188,1.385,0.207,0.122,0.073,0.024,5.833,1.896,0.284,216.753,60.642,15.488,130.095,NA,11545.616,1.703,0.022,0.007,1.683,3.248,2.333,0.758,3.396,1.104,1.273,0.414,3.91,1.271,NA,NA,35.014,0.026,0.014,0.019,0.001,0.046,0.018,0.023,0.01,0.011,0.053,0.031,NA,0,0.048,0.035,NA,0.03,0,0,0,0,9.992,5.176,1.571,36.87,2.011012688532452,4.005,1.6603211227486703,0.7905380333951764
Albania,ALB,2006,3003391,21889974272,5.04,4.95,0.09,0,0,4.95,98.214,0,0,1.786,1.6781031840343133e-6,1.6481370557479862e-6,2.996612828632702e-8,2.3024239030042108e-10,3624167925.8278146,23.809294573194972,14.915252874576904,1.7984040119467235,0.015126050420168066,0.014900662251655629,0,0,0.8319327731092437,1,1,Europe,3.911,4.28,1.403,0.196,0.13,1.282,0.179,0.119,0.073,0.024,5.742,1.882,0.262,220.663,60.715,15.51,133.634,NA,10976.728,1.506,0.022,0.007,1.591,2.625,0.37,0.121,3.363,1.102,1.237,0.405,3.54,1.16,NA,NA,32.967,0.026,0.013,0.012,0.001,0.045,0.018,0.023,0.01,0.01,0.052,0.031,NA,0,0.007,0.032,NA,0.029,0,0,0,0,8.009,4.855,1.831,46.824,-8.214034264257219,3.635,1.5914775870571074,0.7759920634920635
Albania,ALB,2007,2976089,23259283456,2.83,2.76,0.07,0,0,2.76,97.527,0,0,2.473,9.509124223099511e-7,9.273916203446872e-7,2.352080196526381e-8,1.216718479463721e-10,6072919962.402089,23.869970177758464,14.906120916413325,1.3428648031925547,0.018617021276595747,0.018276762402088774,0,0,0.7340425531914894,1,1,Europe,3.949,6.315,2.089,0.272,0.223,1.306,0.17,0.139,0.073,0.024,5.986,1.98,0.257,224.612,60.788,15.543,137.009,NA,9534.874,1.22,0.033,0.011,1.616,3.535,2.366,0.783,3.241,1.072,1.214,0.402,3.375,1.116,NA,NA,28.377,0.041,0.013,0.017,0.001,0.045,0.018,0.023,0.01,0.01,0.052,0.031,NA,0.001,0.052,0.03,NA,0.029,0,0,0,0,10.685,4.885,2.037,51.585,0.9716185118895375,3.481,1.5991855359697489,1.395406360424028
Albania,ALB,2008,2951690,25006229504,3.76,3.76,0,0,0,3.76,100,0,0,0,1.2738465082715324e-6,1.2738465082715324e-6,0,1.5036253264005873e-10,5253409559.663866,23.94239081097438,14.897888784426963,1.5602476682433286,0,0,0,0,0.7899159663865546,1,1,Europe,4.397,6.235,2.083,0.249,0.201,1.469,0.176,0.142,0.103,0.034,6.549,2.188,0.262,229.009,60.891,15.558,140.805,NA,10499.328,1.239,0.015,0.005,1.783,3.322,1.838,0.614,3.065,1.024,1.149,0.384,3.796,1.268,NA,NA,30.991,0.042,0.014,0.017,0.001,0.045,0.018,0.023,0.01,0.009,0.052,0.031,NA,0,0.038,0.034,NA,0.028,0,0,0,0,9.942,5.336,2.152,48.942,11.344644213725005,3.914,1.6858432436365058,1.1694148936170214
Albania,ALB,2009,2930553,25821550592,5.2,5.2,0,0,0,5.2,100,0,0,0,1.7744091302904264e-6,1.7744091302904264e-6,0,2.0138217422198719e-10,4164766224.516129,23.974475274512166,14.890702041618457,1.824549292051046,0,0,0,0,0.8387096774193549,1,1,Europe,4.407,5.351,1.807,0.207,0.158,1.488,0.171,0.13,0.388,0.131,6.916,2.335,0.268,233.416,61.279,15.576,144.22,NA,11524.428,1.308,0.018,0.006,1.804,2.892,0.944,0.319,2.956,0.998,1.136,0.384,3.415,1.153,NA,NA,33.773,0.049,0.014,0.015,0.003,0.045,0.018,0.023,0.01,0.009,0.052,0.031,NA,0,0.018,0.031,NA,0.028,0,0,0,0,8.565,5.342,2.509,56.943,0.22742779167613797,3.8209999999999997,1.687694410399868,0.8475
Albania,ALB,2010,2913402,26747820032,7.57,7.57,0,0,0,7.57,100,0,0,0,2.5983369270701402e-6,2.5983369270701402e-6,0,2.8301371816258527e-10,3121099186.931155,24.009718812874144,14.884832371721174,2.1482677326096886,0,0,0,0,0.8833138856476079,1,1,Europe,4.784,5.399,1.844,0.202,0.15,1.633,0.179,0.133,0.429,0.146,6.615,2.259,0.247,238.2,61.708,15.602,147.712,NA,12377.504,1.348,0.026,0.009,1.96,3.069,0.615,0.21,2.988,1.02,1.129,0.386,3.492,1.192,NA,NA,36.061,0.066,0.014,0.014,0.003,0.046,0.018,0.022,0.01,0.009,0.052,0.031,NA,0,0.011,0.031,NA,0.028,0,0,0,0,8.989,5.74,1.831,38.27,8.554572271386425,3.9469999999999996,1.7550954848564635,0.6319682959048877
Albania,ALB,2011,2900660,27431047168,4.19,4.13,0.06,0,0,4.13,98.568,0,0,1.432,1.4444988381954454e-6,1.4238138906317873e-6,2.0684947563657925e-8,1.5274662955222113e-10,5285365542.967244,24.03494131721536,14.880449200018854,1.6467336971777973,0.011695906432748537,0.011560693641618497,0,0,0.8050682261208577,1,1,Europe,5.315,6.025,2.069,0.22,0.191,1.825,0.194,0.169,0.535,0.184,7.141,2.453,0.26,243.514,62.243,15.631,151.486,NA,10854.649,1.148,0.029,0.01,2.146,3.312,0.711,0.244,2.941,1.01,1.172,0.403,3.774,1.296,NA,NA,31.486,0.072,0.015,0.015,0.004,0.047,0.018,0.022,0.009,0.009,0.051,0.031,NA,0,0.013,0.033,NA,0.027,0,0,0,0,9.643,6.247,1.827,34.373,11.099498327759209,4.338,1.8429277558024546,1.2684964200477327
Albania,ALB,2012,2892191,27819812864,4.72,4.72,0,0,0,4.72,100,0,0,0,1.631980737095164e-6,1.631980737095164e-6,0,1.6966325485632137e-10,4863603647.552447,24.04901429678357,14.877525250098564,1.7439688053917064,0,0,0,0,0.8251748251748252,1,1,Europe,4.85,5.466,1.878,0.196,0.177,1.667,0.174,0.157,0.627,0.215,6.843,2.351,0.246,248.364,62.869,15.66,154.641,NA,10652.809,1.107,0.029,0.01,1.992,3.204,0.616,0.212,3.006,1.033,1.168,0.401,3.155,1.084,NA,NA,30.81,0.075,0.014,0.013,0.004,0.049,0.018,0.022,0.009,0.008,0.051,0.031,NA,0,0.011,0.027,NA,0.027,0,0,0,0,9.325,5.797,1.993,41.082,-8.748824082784585,3.811,1.766441661243765,1.027542372881356
Albania,ALB,2013,2887019,28098562048,6.96,6.96,0,0,0,6.96,100,0,0,0,2.4107912001964656e-6,2.4107912001964656e-6,0,2.4769950818516705e-10,3529970106.5326633,24.058984239343296,14.87573538622759,2.0744289998562917,0,0,0,0,0.8743718592964824,1,1,Europe,5.287,5.782,1.989,0.206,0.15,1.819,0.188,0.137,0.795,0.273,6.577,2.262,0.234,253.652,63.664,15.693,157.971,NA,13392.774,1.376,0.033,0.011,2.156,3.322,0.495,0.17,3.035,1.044,1.145,0.394,3.331,1.145,NA,NA,38.665,0.078,0.015,0.014,0.005,0.05,0.018,0.022,0.009,0.008,0.051,0.031,NA,0.001,0.01,0.029,NA,0.027,0,0,0,0,9.658,6.269,1.289,24.385,9.01030927835052,4.159000000000001,1.838484009400924,0.7596264367816092
Albania,ALB,2014,2884100,28597168128,4.72,4.72,0,0,0,4.72,100,0,0,0,1.6365590652196526e-6,1.6365590652196526e-6,0,1.6505130783836471e-10,4999504917.482517,24.076573533401234,14.8747237975782,1.7439688053917064,0,0,0,0,0.8251748251748252,1,1,Europe,6,6.536,2.251,0.229,0.192,2.066,0.21,0.176,1.029,0.354,6.511,2.242,0.228,259.652,64.693,15.752,161.827,NA,11809.461,1.191,0.059,0.02,2.423,3.607,0.536,0.185,3.11,1.071,1.164,0.401,3.856,1.328,NA,NA,34.06,0.07,0.017,0.016,0.007,0.051,0.017,0.022,0.009,0.008,0.051,0.031,NA,0.001,0.01,0.033,NA,0.026,0,0,0,0,10.475,7.035,0.511,8.521,13.485908832986574,4.944,1.9459101490553132,1.2711864406779663
Albania,ALB,2015,2882482,29231665152,5.89,5.89,0,0,0,5.89,100,0,0,0,2.0433778944673376e-6,2.0433778944673376e-6,0,2.0149382422701336e-10,4242621937.880987,24.098518381706658,14.874162633449677,1.9300710850255671,0,0,0,0,0.8548621190130624,1,1,Europe,4.712,5.791,1.998,0.198,0.17,1.626,0.161,0.138,0.322,0.111,5.914,2.04,0.202,264.364,65.016,15.814,165.165,NA,11824.314,1.166,0.062,0.021,1.99,3.343,1.079,0.372,3.144,1.085,1.202,0.415,3.338,1.152,NA,NA,34.083,0.066,0.013,0.014,0.002,0.051,0.017,0.022,0.009,0.008,0.05,0.031,NA,0.001,0.02,0.028,NA,0.026,0,0,0,0,9.692,5.769,1.201,25.496,-21.46666666666667,3.722,1.7425692250372833,0.8
Albania,ALB,2016,2881064,30200692736,7.78,7.78,0,0,0,7.78,100,0,0,0,2.700391244345839e-6,2.700391244345839e-6,0,2.5760998491024815e-10,3439714434.6241455,24.131130699375415,14.873670575422707,2.1724764076470255,0,0,0,0,0.8861047835990887,1,1,Europe,4.632,5.18,1.788,0.172,0.13,1.598,0.153,0.116,0.191,0.066,5.823,2.01,0.193,268.996,65.206,15.975,168.525,NA,13823.748,1.319,0.161,0.056,1.953,3.141,0.548,0.189,3.104,1.071,1.231,0.425,3.36,1.159,NA,NA,39.827,0.059,0.013,0.013,0.001,0.052,0.017,0.022,0.009,0.007,0.05,0.031,NA,0.002,0.012,0.028,NA,0.026,0,0,0,0,9.101,5.658,1.191,25.72,-1.6977928692699504,3.7119999999999997,1.7284646188557413,0.5953727506426735
Albania,ALB,2017,2879361,31348975616,4.53,4.53,0,0,0,4.53,100,0,0,0,1.5732657350016203e-6,1.5732657350016203e-6,0,1.4450232937397682e-10,5668892516.455696,24.168447427797698,14.873079299793448,1.7101878155342434,0,0,0,0,0.8191681735985533,1,1,Europe,5.293,5.917,2.042,0.189,0.161,1.826,0.169,0.144,0.275,0.095,5.956,2.055,0.19,274.289,65.481,16.144,172.332,NA,12802.36,1.176,0.168,0.058,2.198,3.37,0.624,0.215,3.099,1.069,1.207,0.416,3.808,1.314,NA,NA,36.863,0.067,0.015,0.015,0.002,0.052,0.017,0.022,0.009,0.007,0.05,0.031,NA,0.002,0.015,0.031,NA,0.025,0,0,0,0,9.766,6.371,0.663,12.522,14.270293609671858,4.251,1.8394379045447966,1.1684326710816777
Albania,ALB,2018,2877019,32609001472,8.55,8.55,0,0,0,8.55,100,0,0,0,2.9718260463347655e-6,2.9718260463347655e-6,0,2.621975409870042e-10,3414555127.958115,24.207854206008975,14.872265594195305,2.256541154492639,0,0,0,0,0.8952879581151832,1,1,Europe,4.895,5.423,1.874,0.166,0.129,1.691,0.15,0.116,0.473,0.163,5.943,2.053,0.182,279.184,65.953,16.294,175.663,NA,14609.701,1.289,0.15,0.052,2.088,3.138,0.528,0.182,3.117,1.077,1.108,0.383,3.331,1.151,NA,NA,42.032,0.06,0.013,0.013,0.003,0.053,0.017,0.021,0.009,0.007,0.05,0.031,NA,0.002,0.014,0.027,NA,0.025,0,0,0,0,9.081,6.044,1.048,21.415,-7.519365199319868,3.9539999999999997,1.7741045339893342,0.5725146198830409
Albania,ALB,2019,2873883,33289746432,5.2,5.2,0,0.02,0,5.18,100,0,0,0,1.8093986428814256e-6,1.8093986428814256e-6,0,1.562042537819232e-10,5369313940.645161,24.22851527159235,14.871174982941548,1.824549292051046,0,0,0.0032258064516129032,0,0.8354838709677419,1,1,Europe,4.827,5.053,1.751,0.152,0.152,1.673,0.145,0.145,0.322,0.112,5.833,2.022,0.175,284.011,66.276,16.426,179.103,NA,11585.555,1,0.132,0.046,2.052,3.005,0.226,0.078,2.888,1.001,1.132,0.392,3.44,1.193,NA,NA,33.296,0.057,0.013,0.012,0.002,0.053,0.017,0.021,0.009,0.007,0.05,0.031,NA,0.002,0.006,0.028,NA,0.025,0,0,0,0,8.669,5.921,1.006,20.851,-1.3891726251276735,3.894,1.7625022881609371,0.9282692307692307
Albania,ALB,2020,2866850,32130725888,5.31,5.31,0,0.03,0,5.28,100,0,0,0,1.8522071262884349e-6,1.8522071262884349e-6,0,1.6526237279884014e-10,5092032628.843106,24.19307860206921,14.868724772813902,1.8421356765531218,0,0,0.004754358161648178,0,0.8367670364500793,1,1,Europe,4.711,4.647,1.618,0.145,0.145,1.64,0.147,0.147,0.568,0.198,5.769,2.009,0.18,288.722,66.844,16.528,181.822,NA,11158.003,0.996,0.103,0.036,2.015,2.827,-0.064,-0.022,2.704,0.942,1.039,0.362,2.719,0.947,NA,NA,31.988,0.081,0.013,0.012,0.004,0.054,0.017,0.021,0.008,0.007,0.049,0.031,NA,0.001,-0.002,0.025,NA,0.025,0,0,0,0,8.12,5.787,1.058,22.453,-2.403148953801526,3.39,1.7423941396827258,0.8871939736346517
Albania,ALB,2021,2854710,34866974720,8.96,8.96,0,0.04,0,8.92,100,0,0,0,3.1386725797016163e-6,3.1386725797016163e-6,0,2.5697669705942303e-10,3500700273.092369,24.27480593508042,14.86448117002912,2.298577071596507,0,0,0.004016064257028112,0,0.895582329317269,1,1,Europe,5.134,4.97,1.744,0.143,0.123,1.802,0.147,0.128,0.857,0.301,6.118,2.147,0.175,293.856,67.701,16.631,184.685,NA,14100.432,1.154,0.103,0.036,2.203,2.901,-0.164,-0.058,2.679,0.94,0.836,0.293,2.863,1.005,NA,NA,40.253,0.077,0.014,0.012,0.006,0.055,0.017,0.021,0.008,0.007,0.049,0.031,NA,0.001,-0.005,0.025,NA,0.024,0,0,0,0,8.267,6.277,0.984,19.16,8.978985353428147,3.823,1.8138470656920598,0.5729910714285714
Albania,ALB,2022,2842318,36171005952,7,7,0,0.04,0,6.96,100,0,0,0,2.462778619422598e-6,2.462778619422598e-6,0,1.9352516790075477e-10,4521375744,24.31152369432904,14.860130826238155,2.0794415416798357,0,0,0.005,0,0.87,1,1,Europe,5.173,4.856,1.718,0.134,NA,1.83,0.143,NA,0.836,0.296,6.014,2.127,0.166,299.029,68.536,16.741,187.586,NA,NA,NA,0.11,0.039,2.243,2.87,-0.317,-0.112,2.619,0.926,0.823,0.291,2.9,1.026,NA,NA,NA,0.082,0.014,0.012,0.006,0.056,0.017,0.021,0.008,0.006,0.049,0.03,NA,0.001,-0.009,0.024,NA,0.024,0,0,0,0,8.114,6.344,0.841,16.256,0.7596416049863596,3.8459999999999996,1.8201849434117587,0.739
Algeria,DZA,2000,30774624,208554147840,25.4,0.05,25.35,0,0,0.05,0.197,0,96.772,3.031,8.253553317174565e-7,1.624715219916253e-9,8.237306164975403e-7,1.2179091263860428e-10,7899778327.272728,26.063464546343873,17.24220104474528,3.2733640101522705,24.142857142857142,0.9602272727272728,0,0,0.047619047619047616,0,0,Africa,85.399,90.486,2.928,0.434,0.302,2.763,0.409,0.285,1.96,0.063,NA,NA,NA,2125.131,84.958,800.874,708.332,NA,9746.524,1.438,38.534,1.247,5.585,5.925,5.087,0.165,90.853,2.94,4.838,0.157,26.828,0.868,NA,NA,299.946,0.523,0.335,0.294,0.021,0.423,0.203,0.169,0.016,0.657,0.16,0.194,NA,0.811,0.096,0.261,NA,0.377,0.003,0.001,0.004,0,183.103,172.602,NA,NA,NA,67.322,4.458976101668956,3.362165354330709
Algeria,DZA,2001,31200984,223420284928,26.62,0.07,26.55,0,0,0.07,0.263,0,96.844,2.893,8.531782202766426e-7,2.2435189864524787e-9,8.509347012901901e-7,1.1914764144436853e-10,8089076210.282404,26.1323205203949,17.255960222794194,3.318540147981146,24.813084112149532,0.9612599565532223,0,0,0.06542056074766356,0,0,Africa,86.839,92.432,2.95,0.414,0.297,2.772,0.389,0.279,2.096,0.067,NA,NA,NA,2211.97,87.054,841.904,736.79,NA,9961.64,1.391,41.029,1.31,5.239,5.588,5.593,0.178,80.836,2.58,5.132,0.164,28.458,0.908,NA,NA,310.813,0.497,0.338,0.303,0.023,0.426,0.206,0.171,0.016,0.665,0.16,0.196,NA,0.856,0.117,0.275,NA,0.38,0.003,0.001,0.004,0,175.084,164.153,NA,NA,1.6862024145481769,71.583,4.475505593361263,3.2621712997746055
Algeria,DZA,2002,31624700,245360918528,27.65,0.06,27.59,0,0,0.06,0.217,0,97.613,2.17,8.74316594307614e-7,1.8972511992208623e-9,8.724193431083931e-7,1.1269113339598395e-10,8564080925.933682,26.225996100342563,17.26944905042181,3.3551534431607486,26.028301886792452,0.9630017452006981,0,0,0.056603773584905655,0,0,Africa,90.692,97.34,3.066,0.397,0.302,2.856,0.37,0.282,2.609,0.082,NA,NA,NA,2302.662,89.663,886.557,766.286,NA,10180.35,1.312,44.653,1.406,5.175,5.522,6.647,0.209,77.021,2.426,4.925,0.155,29.495,0.929,NA,NA,321.951,0.517,0.345,0.31,0.027,0.429,0.209,0.174,0.016,0.674,0.16,0.198,NA,0.904,0.13,0.285,NA,0.383,0.003,0.001,0.005,0,175.335,164.32,NA,NA,4.436946533239667,76.757,4.51843513445343,3.28
Algeria,DZA,2003,32055882,273568645120,29.57,0.26,29.31,0,0,0.26,0.879,0,96.787,2.333,9.224516112206802e-7,8.110835945802396e-9,9.143407752748777e-7,1.0808987260593851e-10,8948925257.441936,26.334818414961656,17.282991281428718,3.420019135902743,23.26190476190476,0.958783120706575,0,0,0.20634920634920637,0,0,Africa,94.581,102.615,3.189,0.375,0.305,2.939,0.346,0.281,2.788,0.087,NA,NA,NA,2397.243,92.451,930.583,798.228,NA,10510.461,1.232,44.027,1.368,5.463,5.831,8.035,0.25,84.692,2.632,5.19,0.161,31.943,0.993,NA,NA,336.922,0.467,0.342,0.304,0.027,0.431,0.213,0.176,0.017,0.681,0.16,0.201,NA,0.86,0.132,0.301,NA,0.385,0.003,0.001,0.005,0,187.613,175.775,NA,NA,4.288140078507487,78.75800000000001,4.559974055535122,3.198545823469733
