country,year,iso_code,population,gdp,co2,co2_including_luc,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_co2,cumulative_coal_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share,co2_pct_change,fossil_fuel_co2,log_gdp,log_co2
Senegal,2003,SEN,10721176,22622570496,4.928,3.061,0.285,0.135,0.135,0.46,0.218,0.217,0.282,0.026,6.003,0.56,0.265,113.527,1.047,0.414,102.265,NA,2175.09,1.003,0.022,0.002,0.774,1.622,-1.867,-0.174,8.457,0.789,3.613,0.337,3.947,0.368,NA,NA,22.696,0.078,0.018,0.009,0.003,0.047,0.01,0.025,0,0,0.103,0.026,NA,0,-0.031,0.037,NA,0.056,0,0,0.001,0,17.394,8.297,1.075,21.821,11.06603560964615,4.251,23.842213939418546,1.7796868879937857
Senegal,2004,SEN,10975709,23858337792,5.238,10.178,0.927,0.427,0.424,0.477,0.22,0.218,0.37,0.034,6.23,0.568,0.261,118.765,1.417,0.44,106.156,NA,2244.305,1.006,0.026,0.002,0.796,2.045,4.94,0.45,9.056,0.825,4.2,0.383,3.891,0.355,NA,NA,24.011,0.105,0.018,0.03,0.003,0.049,0.01,0.025,0,0,0.103,0.026,NA,0,0.091,0.035,NA,0.056,0,0,0.001,0,22.447,8.733,0.992,18.937,6.2905844155844255,4.287,23.89539958618527,1.8306596181856116
Senegal,2005,SEN,11235473,25111740416,5.539,0.654,0.058,0.026,0.026,0.493,0.221,0.222,0.37,0.033,6.786,0.604,0.27,124.304,1.787,0.465,110.26,NA,2270.258,0.992,0.026,0.002,0.807,1.624,-4.885,-0.435,9.29,0.827,4.349,0.387,4.104,0.365,NA,NA,24.914,0.107,0.019,0.002,0.003,0.052,0.01,0.024,0,0,0.102,0.026,NA,0,-0.1,0.037,NA,0.056,0,0,0.001,0,18.242,9.07,1.247,22.516,5.746468117602124,4.5,23.94660131942244,1.877784248579139
Senegal,2006,SEN,11500093,25681643520,4.422,1.071,0.093,0.042,0.044,0.385,0.172,0.181,0.447,0.039,5.899,0.513,0.23,128.727,2.234,0.487,113.081,NA,2172.189,0.953,0.022,0.002,0.719,1.771,-3.352,-0.291,9.812,0.853,4.545,0.395,2.821,0.245,NA,NA,24.466,0.107,0.014,0.003,0.004,0.054,0.011,0.024,0,0,0.101,0.026,NA,0,-0.063,0.025,NA,0.056,0,0,0.001,0,20.365,8.263,1.477,33.394,-20.16609496298971,3.29,23.969042313759196,1.6904647510764736
Senegal,2007,SEN,11770349,26900865024,4.863,43.747,3.717,1.626,1.658,0.413,0.181,0.184,0.707,0.06,6.704,0.57,0.249,133.589,2.941,0.509,115.994,NA,2281.383,0.981,0.022,0.002,0.76,3.553,38.884,3.304,9.76,0.829,4.197,0.357,2.913,0.247,NA,NA,26.382,0.108,0.015,0.121,0.006,0.057,0.011,0.026,0,0,0.105,0.026,NA,0,0.846,0.026,NA,0.057,0,0,0.001,0,41.82,8.951,1.842,37.876,9.972862957937602,3.6419999999999995,24.015424280100373,1.768661417982078
Senegal,2008,SEN,12048962,27862112256,4.74,24.549,2.037,0.881,0.908,0.393,0.17,0.175,0.597,0.05,7.161,0.594,0.257,138.329,3.538,0.531,118.929,NA,2277.513,0.971,0.022,0.002,0.745,2.795,19.808,1.644,10.163,0.843,4.447,0.369,2.935,0.244,NA,NA,27.041,0.103,0.015,0.066,0.005,0.059,0.011,0.026,0.001,0,0.107,0.026,NA,0,0.406,0.026,NA,0.057,0,0,0.001,0,33.674,8.971,2.42,51.061,-2.5293028994447915,3.554,24.050533619258292,1.747459210331475
Senegal,2009,SEN,12337391,28495333376,5.258,17.402,1.411,0.611,0.672,0.426,0.185,0.203,0.74,0.06,6.286,0.51,0.221,143.587,4.278,0.564,122.135,NA,2122.77,0.908,0.033,0.003,0.802,2.526,12.145,0.984,10.533,0.854,4.494,0.364,3.206,0.26,NA,NA,25.887,0.108,0.017,0.047,0.006,0.061,0.011,0.027,0.001,0,0.108,0.026,NA,0.001,0.23,0.029,NA,0.058,0,0,0.001,0,31.16,9.892,1.029,19.564,10.928270042194088,3.9789999999999996,24.073006169656075,1.8338606452466903
Senegal,2010,SEN,12635418,29674469376,6.862,7.219,0.571,0.243,0.269,0.543,0.231,0.256,0.674,0.053,7.382,0.584,0.249,150.449,4.953,0.612,126.708,NA,2142.207,0.905,0.048,0.004,0.913,2.112,0.356,0.028,10.832,0.857,4.788,0.379,4.573,0.362,NA,NA,26.842,0.124,0.021,0.019,0.005,0.064,0.011,0.027,0.001,0,0.107,0.027,NA,0.001,0.006,0.04,NA,0.058,0,0,0.001,0,26.68,11.538,0.519,7.57,30.505895777862307,5.295000000000001,24.11355289613653,2.0620410269996685
Senegal,2011,SEN,12958902,30201415680,7.819,6.3,0.486,0.209,0.224,0.603,0.259,0.278,0.942,0.073,9.202,0.71,0.305,158.268,5.895,0.649,131.759,NA,2183.928,0.931,0.037,0.003,0.978,2.024,-1.518,-0.117,11.099,0.857,4.941,0.381,5.051,0.39,NA,NA,28.12,0.132,0.023,0.016,0.006,0.067,0.011,0.026,0.001,0,0.107,0.027,NA,0.001,-0.029,0.044,NA,0.058,0,0,0.001,0,26.223,12.67,1.383,17.685,13.946371320314773,6.03,24.131154637082854,2.176908484906044
Senegal,2012,SEN,13310499,31410374656,7.362,5.483,0.412,0.175,0.198,0.553,0.234,0.266,0.817,0.061,10.074,0.757,0.321,165.63,6.712,0.704,136.456,NA,2091.133,0.881,0.055,0.004,0.923,1.821,-1.879,-0.141,10.936,0.822,4.57,0.343,4.697,0.353,NA,NA,27.67,0.129,0.021,0.013,0.005,0.07,0.012,0.026,0.001,0,0.106,0.027,NA,0.001,-0.033,0.041,NA,0.058,0,0,0.001,0,24.238,12.288,2.712,36.832,-5.844737178667347,5.569,24.17040407837871,2.1236976329343733
Senegal,2013,SEN,13710857,32167997440,7.853,6.023,0.439,0.187,0.209,0.573,0.244,0.273,0.814,0.059,9.846,0.718,0.306,173.483,7.525,0.788,141.39,NA,2117.29,0.895,0.084,0.006,0.913,1.806,-1.829,-0.133,10.974,0.8,4.829,0.352,4.934,0.36,NA,NA,28.786,0.139,0.022,0.015,0.005,0.073,0.012,0.026,0.001,0,0.105,0.028,NA,0.001,-0.036,0.043,NA,0.058,0,0,0.001,0,24.767,12.524,1.994,25.387,6.669383319750064,5.832,24.194237926990276,2.180756384628912
Senegal,2014,SEN,14152101,34170130432,8.724,25.476,1.8,0.746,0.797,0.616,0.255,0.273,1.099,0.078,11.416,0.807,0.334,182.207,8.625,0.861,147.044,NA,2286.819,0.935,0.073,0.005,0.942,2.44,16.751,1.184,10.829,0.765,4.762,0.336,5.654,0.399,NA,NA,31.948,0.126,0.025,0.062,0.007,0.075,0.012,0.027,0.001,0,0.106,0.028,NA,0.001,0.31,0.049,NA,0.058,0,0,0.001,0,34.538,13.33,2.692,30.857,11.091302686871266,6.8260000000000005,24.25461772024514,2.274597056453877
Senegal,2015,SEN,14593336,36345741312,9.845,17.069,1.17,0.47,0.461,0.675,0.271,0.266,1.15,0.079,12.043,0.825,0.331,192.053,9.775,0.909,153.903,NA,2580.883,1.019,0.048,0.003,0.983,2.111,7.224,0.495,10.821,0.741,4.511,0.309,6.859,0.47,NA,NA,37.052,0.123,0.028,0.042,0.008,0.077,0.013,0.027,0.001,0,0.106,0.029,NA,0.001,0.131,0.058,NA,0.058,0,0,0.001,0,30.8,14.344,2.198,22.321,12.849610270518117,8.057,24.31634287623574,2.3837041442788376
Senegal,2016,SEN,15034517,38655885312,10.016,15.479,1.03,0.4,0.432,0.666,0.259,0.279,1.205,0.08,12.9,0.858,0.334,202.069,10.981,0.953,160.674,NA,2429.892,0.927,0.044,0.003,0.966,2.023,5.463,0.363,11.365,0.756,5.237,0.348,6.771,0.45,NA,NA,35.844,0.134,0.028,0.039,0.008,0.079,0.013,0.027,0.002,0,0.106,0.029,NA,0.001,0.124,0.057,NA,0.059,0,0,0.001,0,30.415,14.525,2.884,28.799,1.736922295581507,8.02,24.377964872392813,2.399348761426354
Senegal,2017,SEN,15475001,41519120384,10.76,13.907,0.899,0.335,0.366,0.695,0.259,0.283,1.44,0.093,13.617,0.88,0.328,212.829,12.421,0.989,167.932,NA,2509.597,0.916,0.037,0.002,0.97,1.9,3.146,0.203,11.264,0.728,5.371,0.347,7.258,0.469,NA,NA,38.04,0.133,0.03,0.035,0.01,0.081,0.013,0.027,0.002,0,0.106,0.03,NA,0.001,0.074,0.06,NA,0.059,0,0,0.001,0,29.405,15.004,2.857,26.548,7.428115015974439,8.735000000000001,24.449419890247263,2.464703942470481
Senegal,2018,SEN,15914495,44097040384,11.33,13.295,0.835,0.301,0.336,0.712,0.257,0.286,2.261,0.142,14.838,0.932,0.336,224.159,14.681,1.011,174.883,NA,2541.635,0.898,0.022,0.001,0.982,1.866,1.965,0.123,11.227,0.705,5.148,0.323,6.951,0.437,NA,NA,39.586,0.135,0.031,0.033,0.015,0.083,0.014,0.027,0.002,0,0.106,0.031,NA,0,0.051,0.057,NA,0.059,0,0,0.001,0,29.698,15.624,3.508,30.957,5.297397769516731,9.234,24.50965850569589,2.512035317176253
Senegal,2019,SEN,16352926,46131675136,12.713,13.967,0.854,0.303,0.317,0.777,0.276,0.289,2.088,0.128,15.363,0.939,0.333,236.872,16.769,1.041,182.853,NA,2753.391,0.955,0.029,0.002,1.051,1.917,1.254,0.077,11.609,0.71,5.412,0.331,7.971,0.487,NA,NA,44.056,0.162,0.034,0.034,0.014,0.086,0.014,0.027,0.002,0,0.105,0.031,NA,0,0.033,0.064,NA,0.059,0,0,0.001,0,31.356,17.193,2.65,20.841,12.206531332744918,10.088000000000001,24.554765647253745,2.618344288017717
Senegal,2020,SEN,16789215,46743392256,10.821,11.677,0.696,0.25,0.281,0.645,0.231,0.26,1.348,0.08,14.041,0.836,0.3,247.693,18.118,1.066,189.573,NA,2532.413,0.89,0.026,0.002,0.927,1.807,0.856,0.051,12.286,0.732,5.849,0.348,6.72,0.4,NA,NA,41.623,0.166,0.031,0.03,0.009,0.089,0.015,0.027,0.002,0,0.105,0.032,NA,0,0.025,0.061,NA,0.059,0,0,0.001,0,30.333,15.556,3.22,29.757,-14.882403838590417,8.094,24.567938740595114,2.46987761076824
Senegal,2021,SEN,17220866,49579311104,12.309,13.231,0.768,0.267,0.313,0.715,0.248,0.291,1.974,0.115,15.602,0.906,0.315,260.002,20.092,1.081,196.998,NA,2505.209,0.853,0.015,0.001,0.996,1.852,0.921,0.054,12.265,0.712,5.643,0.328,7.425,0.431,NA,NA,42.28,0.171,0.033,0.033,0.013,0.093,0.015,0.028,0.002,0,0.105,0.033,NA,0,0.026,0.064,NA,0.059,0,0,0.001,0,31.895,17.153,3.292,26.745,13.751039645134458,9.414,24.62683946884216,2.588440498104419
Senegal,2022,SEN,17651099,51913994240,12.275,13.219,0.749,0.255,NA,0.695,0.236,NA,1.815,0.103,15.397,0.872,0.297,272.277,21.907,1.095,204.548,NA,NA,NA,0.014,0.001,0.976,1.807,0.945,0.054,12.578,0.713,5.779,0.327,7.55,0.428,NA,NA,NA,0.181,0.033,0.032,0.012,0.096,0.015,0.028,0.003,0,0.104,0.033,NA,0,0.027,0.063,NA,0.059,0,0,0.001,0,31.902,17.231,3.123,25.439,-0.2762206515557635,9.379,24.672854229327225,2.5858825671280026
Serbia,2000,SRB,7694608,45972176896,44.95,32.268,4.194,0.702,NA,5.842,0.978,NA,35.53,4.617,NA,NA,NA,1831.873,1417.553,106.429,255.901,NA,NA,NA,3.499,0.455,6.559,6.597,-12.682,-1.648,9.851,1.28,3.284,0.427,4.875,0.634,NA,NA,NA,0.144,0.176,0.105,0.386,0.276,0.175,0.162,0.27,0.087,0.248,0.07,NA,0.074,-0.239,0.047,NA,0.151,0.001,0.001,0.002,0,50.761,50.472,NA,NA,NA,43.904,24.551302200374696,3.827553848801696
Serbia,2001,SRB,7651927,49551966208,49.308,36.533,4.774,0.737,NA,6.444,0.995,NA,35.7,4.665,NA,NA,NA,1881.181,1453.253,110.382,264.346,NA,NA,NA,3.954,0.517,7.131,7.158,-12.775,-1.669,9.317,1.218,3.497,0.457,8.445,1.104,NA,NA,NA,0.16,0.192,0.12,0.386,0.272,0.175,0.161,0.272,0.087,0.245,0.07,NA,0.082,-0.268,0.082,NA,0.15,0.001,0.001,0.002,0,54.775,54.562,NA,NA,9.695216907675187,48.099000000000004,24.626287778246933,3.918164110184909
Serbia,2002,SRB,7616742,54169284608,52.23,40.312,5.293,0.744,NA,6.857,0.964,NA,37.381,4.908,NA,NA,NA,1933.411,1490.633,114.36,274.007,NA,NA,NA,3.978,0.522,7.565,7.59,-11.918,-1.565,9.292,1.22,3.451,0.453,9.661,1.268,NA,NA,NA,0.154,0.199,0.128,0.386,0.267,0.176,0.161,0.274,0.087,0.242,0.071,NA,0.081,-0.232,0.093,NA,0.149,0.001,0.001,0.002,0,57.814,57.618,NA,NA,5.926016062302257,51.02,24.715379880123255,3.974622147184666
Serbia,2003,SRB,7590946,57670213632,55.824,45.081,5.939,0.782,NA,7.354,0.968,NA,39.849,5.249,NA,NA,NA,1989.234,1530.482,118.522,284.761,NA,NA,NA,4.162,0.548,8.063,8.178,-10.742,-1.415,9.165,1.207,3.349,0.441,10.754,1.417,NA,NA,NA,0.123,0.202,0.134,0.379,0.261,0.177,0.16,0.276,0.087,0.238,0.072,NA,0.081,-0.177,0.101,NA,0.148,0,0.001,0.002,0,62.079,61.206,NA,NA,6.881102814474442,54.76499999999999,24.778006648971242,4.039958771695509
Serbia,2004,SRB,7565843,64122163200,60.167,51.424,6.797,0.802,NA,7.952,0.938,NA,41.321,5.461,NA,NA,NA,2049.401,1571.803,123.806,297.165,NA,NA,NA,5.285,0.698,8.643,9.085,-8.743,-1.156,8.904,1.177,4.148,0.548,12.404,1.64,NA,NA,NA,0.128,0.21,0.151,0.38,0.256,0.177,0.16,0.278,0.087,0.235,0.073,NA,0.1,-0.162,0.113,NA,0.147,0,0.001,0.002,0,68.734,65.392,NA,NA,7.779807967899117,59.00999999999999,24.884055900877893,4.113607828402947
Serbia,2005,SRB,7539139,69083766784,51.634,19.552,2.593,0.283,NA,6.849,0.747,NA,31.899,4.231,NA,NA,NA,2101.035,1603.702,128.263,311.256,NA,NA,NA,4.456,0.591,7.511,6.563,-32.082,-4.255,8.198,1.087,3.864,0.513,14.091,1.869,NA,NA,NA,0.123,0.174,0.057,0.276,0.25,0.177,0.158,0.278,0.087,0.229,0.074,NA,0.082,-0.656,0.127,NA,0.145,0,0.001,0.002,0,49.477,56.627,NA,NA,-14.182192896438247,50.446000000000005,24.95858561660454,3.963362298757729
Serbia,2006,SRB,7511394,74079354880,60.838,30.727,4.091,0.415,0.15,8.099,0.821,0.296,40.066,5.334,NA,NA,NA,2161.874,1643.767,132.821,326.147,NA,26329.176,2.77,4.558,0.607,8.736,7.922,-30.112,-4.009,8.296,1.104,3.988,0.531,14.89,1.982,NA,NA,205.23,0.125,0.199,0.085,0.329,0.245,0.178,0.157,0.279,0.087,0.223,0.076,NA,0.082,-0.565,0.133,NA,0.144,0,0.001,0.002,0,59.505,65.616,NA,NA,17.825463841654724,59.514,25.02840271883659,4.124518062229648
Serbia,2007,SRB,7482996,80235724800,59.554,32.4,4.33,0.404,0.158,7.959,0.742,0.291,39.989,5.344,NA,NA,NA,2221.428,1683.756,137.423,339.744,NA,26348.527,2.548,4.602,0.615,8.613,7.99,-27.155,-3.629,8.368,1.118,4.39,0.587,13.597,1.817,NA,NA,204.417,0.12,0.189,0.09,0.313,0.239,0.178,0.156,0.279,0.087,0.218,0.077,NA,0.08,-0.591,0.121,NA,0.142,0,0.001,0.002,0,59.793,64.45,NA,NA,-2.110523028370425,58.188,25.108234699033595,4.103535528923686
Serbia,2008,SRB,7454285,86433153024,51.778,23.765,3.188,0.275,0.117,6.946,0.599,0.254,35.49,4.761,NA,NA,NA,2273.206,1719.246,142.003,350.018,NA,26371.516,2.356,4.58,0.614,7.601,6.828,-28.013,-3.758,8.328,1.117,3.848,0.516,10.274,1.378,NA,NA,203.662,0.125,0.161,0.064,0.269,0.234,0.178,0.154,0.279,0.086,0.213,0.077,NA,0.077,-0.574,0.092,NA,0.141,0,0.001,0.002,0,50.898,56.66,NA,NA,-13.057057460456061,50.344,25.182637154723558,3.9660944372158733
Serbia,2009,SRB,7425346,85543116800,45.895,20.896,2.814,0.244,0.107,6.181,0.537,0.236,31.47,4.238,NA,NA,NA,2319.101,1750.716,145.194,360.171,NA,25290.535,2.273,3.191,0.43,6.82,6.31,-24.999,-3.367,7.996,1.077,4.422,0.595,10.153,1.367,NA,NA,194.435,0.091,0.146,0.057,0.241,0.228,0.177,0.152,0.278,0.085,0.209,0.078,NA,0.055,-0.474,0.093,NA,0.139,0,0.001,0.002,0,46.858,50.641,NA,NA,-11.361968403569076,44.814,25.172286375847797,3.847911059960902
Serbia,2010,SRB,7395872,88047935488,45.696,20.861,2.821,0.237,0.104,6.179,0.519,0.228,30.819,4.167,NA,NA,NA,2364.798,1781.535,149.437,369.755,NA,26212.141,2.279,4.243,0.574,6.824,6.198,-24.836,-3.358,7.924,1.071,3.686,0.498,9.584,1.296,NA,NA,200.621,0.083,0.137,0.054,0.221,0.221,0.176,0.151,0.277,0.085,0.204,0.078,NA,0.068,-0.453,0.085,NA,0.138,0,0.001,0.002,0,45.837,50.471,NA,NA,-0.43359843120166724,44.646,25.201147224583643,3.8436585079014898
Serbia,2011,SRB,7364857,91032739840,48.957,23.483,3.189,0.258,0.116,6.647,0.538,0.241,34.277,4.654,NA,NA,NA,2413.755,1815.812,153.79,379.05,NA,26607.537,2.227,4.353,0.591,7.317,6.705,-25.474,-3.459,7.967,1.082,3.824,0.519,9.296,1.262,NA,NA,202.774,0.076,0.142,0.059,0.233,0.215,0.175,0.149,0.276,0.084,0.199,0.078,NA,0.068,-0.483,0.082,NA,0.136,0,0.001,0.002,0,49.383,53.89,NA,NA,7.136292016806729,47.926,25.234485057231034,3.9111626354159905
Serbia,2012,SRB,7324624,90412310528,43.744,19.942,2.723,0.221,0.104,5.972,0.484,0.229,30.114,4.111,NA,NA,NA,2457.499,1845.926,157.629,387.943,NA,25157.438,2.112,3.84,0.524,6.634,6.142,-23.802,-3.25,7.822,1.068,4.314,0.589,8.893,1.214,NA,NA,190.979,0.063,0.125,0.049,0.202,0.208,0.174,0.147,0.274,0.083,0.195,0.078,NA,0.059,-0.421,0.077,NA,0.134,0,0.001,0.002,0,44.985,48.59,NA,NA,-10.648119778581206,42.84700000000001,25.227646273491246,3.800957357519287
Serbia,2013,SRB,7276184,93027614720,44.569,22.144,3.043,0.238,0.116,6.125,0.479,0.234,31.287,4.3,NA,NA,NA,2502.068,1877.213,161.902,396.158,NA,25155.992,2.046,4.272,0.587,6.796,6.373,-22.425,-3.082,7.77,1.068,4.336,0.596,8.215,1.129,NA,NA,190.347,0.053,0.126,0.055,0.209,0.201,0.173,0.145,0.273,0.083,0.19,0.078,NA,0.065,-0.438,0.071,NA,0.133,0,0.001,0.002,0,46.369,49.451,NA,NA,1.885972933430877,43.773999999999994,25.256162218507814,3.819227660773437
Serbia,2014,SRB,7227203,91548934144,37.208,15.139,2.095,0.165,0.089,5.148,0.406,0.219,24.626,3.407,NA,NA,NA,2539.276,1901.839,165.584,404.372,NA,22474.787,1.852,3.682,0.51,5.785,5.269,-22.069,-3.054,7.634,1.056,3.635,0.503,8.215,1.137,NA,NA,169.549,0.044,0.105,0.037,0.164,0.194,0.171,0.143,0.271,0.082,0.186,0.078,NA,0.056,-0.409,0.071,NA,0.131,0,0.001,0.002,0,38.08,41.807,NA,NA,-16.515964010859573,36.523,25.24013946567256,3.643044917770137
Serbia,2015,SRB,7177257,93202358272,43.777,23.463,3.269,0.252,0.125,6.099,0.47,0.233,30.568,4.259,NA,NA,NA,2583.053,1932.406,169.589,412.863,NA,24964.811,2.014,4.005,0.558,6.769,6.32,-20.314,-2.83,7.754,1.08,3.466,0.483,8.49,1.183,NA,NA,187.723,0.047,0.124,0.057,0.208,0.188,0.17,0.142,0.269,0.081,0.182,0.077,NA,0.059,-0.367,0.072,NA,0.13,0,0.001,0.002,0,45.359,48.585,NA,NA,17.654805418189646,43.063,25.2580388616762,3.801694614732561
Serbia,2016,SRB,7126083,96313999360,45.043,24.627,3.456,0.256,0.128,6.321,0.468,0.234,31.07,4.36,NA,NA,NA,2628.097,1963.476,173.917,421.752,NA,25665.121,1.997,4.328,0.607,7.005,6.579,-20.416,-2.865,7.659,1.075,3.797,0.533,8.89,1.247,NA,NA,192.316,0.05,0.127,0.062,0.217,0.183,0.169,0.14,0.268,0.08,0.179,0.077,NA,0.062,-0.463,0.074,NA,0.129,0,0.001,0.002,0,46.884,49.918,NA,NA,2.8919295520478747,44.288000000000004,25.29087951757332,3.829575742460614
Serbia,2017,SRB,7073508,98337718272,45.53,27.551,3.895,0.28,0.14,6.437,0.463,0.231,31.022,4.386,NA,NA,NA,2673.626,1994.498,178.761,430.623,NA,26359.041,2.001,4.844,0.685,7.118,6.771,-17.979,-2.542,7.607,1.075,3.507,0.496,8.871,1.254,NA,NA,196.767,0.052,0.127,0.068,0.214,0.178,0.168,0.139,0.267,0.08,0.176,0.077,NA,0.068,-0.425,0.073,NA,0.128,0,0.001,0.002,0,47.895,50.351,NA,NA,1.081189085984508,44.737,25.31167349623068,3.8400972658565573
Serbia,2018,SRB,7020016,102758121472,44.32,26.08,3.715,0.254,0.132,6.313,0.431,0.225,29.605,4.217,NA,NA,NA,2717.947,2024.103,183.641,439.589,NA,26481.451,1.916,4.88,0.695,6.983,6.538,-18.241,-2.598,7.429,1.058,3.064,0.436,8.966,1.277,NA,NA,196.858,0.056,0.121,0.064,0.201,0.173,0.167,0.138,0.266,0.079,0.172,0.077,NA,0.065,-0.474,0.073,NA,0.126,0,0.001,0.002,0,45.899,49.022,NA,NA,-2.657588403250606,43.451,25.35564372829893,3.8137484361598055
Serbia,2019,SRB,6966154,107209326592,44.278,28.07,4.03,0.262,0.143,6.356,0.413,0.225,29.601,4.249,NA,NA,NA,2762.225,2053.704,188.203,448.811,NA,26602.787,1.836,4.562,0.655,7.034,6.722,-16.208,-2.327,7.502,1.077,3.147,0.452,9.222,1.324,NA,NA,196.889,0.055,0.119,0.069,0.201,0.168,0.166,0.137,0.265,0.079,0.17,0.077,NA,0.06,-0.428,0.074,NA,0.125,0,0.001,0.002,0,46.828,49.002,NA,NA,-0.0947653429602924,43.385,25.398049083599048,3.812821263308114
Serbia,2020,SRB,6907817,106240983040,45.17,29.047,4.205,0.273,0.151,6.539,0.425,0.234,31.03,4.492,NA,NA,NA,2807.395,2084.735,192.757,457.415,NA,26211.984,1.815,4.554,0.659,7.264,7.09,-16.122,-2.334,7.757,1.123,3.876,0.561,8.603,1.245,NA,NA,192.868,0.06,0.129,0.075,0.217,0.164,0.165,0.136,0.264,0.078,0.167,0.077,NA,0.06,-0.469,0.078,NA,0.124,0,0.001,0.002,0,48.975,50.179,NA,NA,2.0145444690365486,44.187000000000005,25.388975775653186,3.8323302365188976
Serbia,2021,SRB,6835434,114262089728,43.684,28.27,4.136,0.247,0.14,6.391,0.382,0.217,27.459,4.017,NA,NA,NA,2851.079,2112.194,198.238,467.072,NA,27640.852,1.765,5.481,0.802,7.105,6.825,-15.414,-2.255,7.55,1.105,2.985,0.437,9.657,1.413,NA,NA,201.689,0.064,0.118,0.07,0.181,0.16,0.164,0.135,0.262,0.078,0.164,0.077,NA,0.069,-0.434,0.084,NA,0.123,0,0.001,0.002,0,46.65,48.568,NA,NA,-3.289794111135719,42.597,25.461760679319312,3.799615495708602
Serbia,2022,SRB,6791218,116834639872,43.517,28.788,4.239,0.246,NA,6.408,0.372,NA,26.764,3.941,NA,NA,NA,2894.596,2138.958,204.13,476.849,NA,NA,NA,5.892,0.868,7.124,6.862,-14.729,-2.169,7.488,1.103,3.062,0.451,9.777,1.44,NA,NA,NA,0.068,0.117,0.07,0.176,0.157,0.163,0.134,0.261,0.078,0.162,0.077,NA,0.075,-0.416,0.082,NA,0.122,0,0.001,0.002,0,46.599,48.384,NA,NA,-0.38229099899275365,42.433,25.484025437626222,3.795871138692099
Seychelles,2000,SYC,83339,1136006784,0.315,0.315,3.781,0.277,0.084,3.781,0.277,0.084,NA,NA,NA,NA,NA,4.602,NA,NA,4.602,NA,46969.09,3.311,NA,NA,4.587,4.702,0,0,0.056,0.671,0.021,0.25,0.315,3.781,NA,NA,3.761,0,0.001,0.001,NA,0,0,0,NA,NA,0,0.001,NA,NA,0,0.003,NA,0,0,0,0,0,0.392,0.382,NA,NA,NA,NA,20.850785129938803,0.27383666562972786
Seychelles,2001,SYC,84621,1137693056,0.344,0.344,4.07,0.303,0.085,4.07,0.303,0.085,NA,NA,NA,NA,NA,4.946,NA,NA,4.946,NA,49775.703,3.556,NA,NA,4.89,4.975,0,0,0.056,0.665,0.02,0.24,0.344,4.07,NA,NA,4.046,0,0.001,0.001,NA,0,0,0,NA,NA,0,0.001,NA,NA,0,0.003,NA,0,0,0,0,0,0.421,0.414,NA,NA,9.206349206349197,NA,20.852268414828057,0.2956502421009577
Seychelles,2002,SYC,85878,1181094272,0.348,0.348,4.053,0.295,0.099,4.053,0.295,0.099,NA,NA,NA,NA,NA,5.294,NA,NA,5.294,NA,42728.844,2.983,NA,NA,4.852,4.939,0,0,0.057,0.666,0.019,0.219,0.348,4.053,NA,NA,3.523,0,0.001,0.001,NA,0,0,0,NA,NA,0,0.001,NA,NA,0,0.003,NA,0,0,0,0,0,0.424,0.417,NA,NA,1.1627906976744198,NA,20.889707195700623,0.2986220124901152
Seychelles,2003,SYC,87056,1134551424,0.341,0.341,3.914,0.3,0.097,3.914,0.3,0.097,NA,NA,NA,NA,NA,5.635,NA,NA,5.635,NA,42029.832,3.097,NA,NA,4.71,4.798,0,0,0.058,0.664,0.019,0.22,0.341,3.914,NA,NA,3.514,0,0.001,0.001,NA,0,0.001,0,NA,NA,0,0.001,NA,NA,0,0.003,NA,0,0,0,0,0,0.418,0.41,NA,NA,-2.011494252873549,NA,20.849503189495348,0.29341560429954144
Seychelles,2004,SYC,88174,1140079488,0.37,0.37,4.197,0.325,0.075,4.197,0.325,0.075,NA,NA,NA,NA,NA,6.005,NA,NA,6.005,NA,57886.984,4.302,NA,NA,5.066,5.142,0,0,0.059,0.674,0.024,0.271,0.37,4.197,NA,NA,4.905,0,0.001,0.001,NA,0,0.001,0,NA,NA,0,0.001,NA,NA,0,0.003,NA,0,0,0,0,0,0.453,0.447,NA,NA,8.504398826979463,NA,20.85436382411497,0.3148107398400336
