country,iso_code,year,population,gdp,electricity_generation,renewables_electricity,fossil_electricity,solar_electricity,wind_electricity,hydro_electricity,renewables_share_elec,coal_share_elec,gas_share_elec,oil_share_elec,electricity_per_capita,renewables_per_capita,fossil_per_capita,electricity_per_gdp,gdp_per_electricity,log_gdp,log_population,log_electricity,fossil_to_renewable_ratio,fossil_share_elec,solar_share,wind_share,hydro_share,high_renewable,transitioning
Togo,TGO,2020,8442583,12720130048,0.69,0.15,0.54,0.01,0,0.14,21.739,0,69.565,8.696,8.172854208244088e-8,1.7767074365748016e-8,6.396146771669287e-8,5.424472842622308e-11,7526704170.414202,23.266451618705496,15.948798862404669,0.5247285289349821,0.4695652173913044,0.31952662721893493,0.008695652173913044,0,0.12173913043478263,0,1
Togo,TGO,2021,8644829,13482266624,0.85,0.22,0.63,0.06,0,0.16,25.882,0,65.882,8.235,9.832467478535433e-8,2.544873935620936e-8,7.287593542914498e-8,6.304577885196998e-11,7287711688.648648,23.32464107547643,15.972471896684116,0.6151856390902335,0.5163934426229508,0.3405405405405405,0.04918032786885246,0,0.13114754098360656,0,1
Togo,TGO,2022,8848700,14265659392,0.88,0.22,0.66,0.06,0,0.16,25,0,67.045,7.955,9.94496366697933e-8,2.4862409167448325e-8,7.458722750234498e-8,6.16865982720359e-11,7588116697.872341,23.38112104500903,15.995781113538962,0.6312717768418578,0.5409836065573771,0.3510638297872341,0.04918032786885246,0,0.13114754098360656,0,1
Trinidad and Tobago,TTO,2000,1332203,24996995072,5.46,0.02,5.44,0,0,0,0.366,0,99.634,0,4.0984744817418966e-6,1.5012727039347608e-8,4.083461754702549e-6,2.1842625420668802e-10,3869503881.114551,23.94202145747036,14.102344520872808,1.8656293177945105,5.333333333333334,0.8421052631578948,0,0,0,0,0
Trinidad and Tobago,TTO,2001,1338576,25814788096,5.64,0.03,5.61,0,0,0,0.532,0,99.468,0,4.213432782299996e-6,2.2411876501595725e-8,4.191020905798401e-6,2.1847942268694886e-10,3887769291.566265,23.97421334668342,14.10711692030821,1.8931119634883424,5.446601941747573,0.8448795180722892,0,0,0,0,0
Trinidad and Tobago,TTO,2002,1345970,27665233920,5.64,0.03,5.61,0,0,0,0.532,0,99.468,0,4.19028655913579e-6,2.228875829327548e-8,4.167997800842515e-6,2.0386597909525285e-10,4166450891.566265,24.04344236870986,14.112625500676907,1.8931119634883424,5.446601941747573,0.8448795180722892,0,0,0,0,0
Trinidad and Tobago,TTO,2003,1353552,31435997184,6.44,0.01,6.43,0,0,0,0.155,0,99.689,0.155,4.757851933283686e-6,7.387968840502619e-9,4.7504639644431835e-6,2.0486068764752822e-10,4225268438.709677,24.17121948037151,14.118242806212432,2.0068708488450007,6.366336633663366,0.8642473118279569,0,0,0,0,0
Trinidad and Tobago,TTO,2004,1361180,33689561088,6.43,0.02,6.41,0,0,0,0.311,0,99.533,0.156,4.723842548377143e-6,1.4693133898529218e-8,4.7091494144786145e-6,1.9086030783257438e-10,4534261250.067295,24.24045386631919,14.123862528582933,2.005525858729668,6.284313725490196,0.8627187079407806,0,0,0,0,0
Trinidad and Tobago,TTO,2005,1369078,35495976960,7.05,0.02,7.03,0,0,0,0.284,0,99.574,0.142,5.149450944358174e-6,1.4608371473356523e-8,5.134842572884818e-6,1.9861405724779915e-10,4409438131.677018,24.292685201935587,14.129648078542335,2.0856720914304723,6.892156862745098,0.8732919254658384,0,0,0,0,0
Trinidad and Tobago,TTO,2006,1376932,39852728320,7.17,0.03,7.14,0,0,0,0.418,0,99.442,0.139,5.207228824662366e-6,2.1787568304026632e-8,5.185441256358338e-6,1.799124000351502e-10,4877934922.888617,24.408456704581816,14.135368393775376,2.1004689088719113,6.932038834951456,0.8739290085679314,0,0,0,0,0
Trinidad and Tobago,TTO,2007,1384861,41413664768,7.68,0.02,7.66,0,0,0,0.26,0,99.479,0.26,5.5456829241346245e-6,1.4441882614933917e-8,5.531241041519691e-6,1.8544603678576818e-10,4771159535.483871,24.4468767301775,14.141110331556243,2.1610215286722587,7.509803921568627,0.8824884792626728,0,0,0,0,0
Trinidad and Tobago,TTO,2008,1392808,42494148608,7.73,0.02,7.71,0,0,0,0.259,0,99.483,0.259,5.549939402990218e-6,1.4359480990919065e-8,5.535579921999299e-6,1.8190739791748036e-10,4867600069.644902,24.47263222358628,14.146832411245008,2.166765369851511,7.5588235294117645,0.8831615120274914,0,0,0,0,0
Trinidad and Tobago,TTO,2009,1401197,40299155456,7.84,0.02,7.82,0,0,0,0.255,0,99.49,0.255,5.595216090242843e-6,1.4273510434292965e-8,5.5809425798085495e-6,1.9454501989650826e-10,4558727992.760181,24.41959634925266,14.152837429281195,2.179286876649552,7.666666666666667,0.8846153846153847,0,0,0,0,0
Trinidad and Tobago,TTO,2010,1410297,41285435392,8.48,0,8.48,0,0,0,0,0,99.764,0.236,6.0129178463827126e-6,0,6.0129178463827126e-6,2.0539931139113518e-10,4355003733.333333,24.443775620769642,14.159310878471091,2.2491843162669305,8.48,0.8945147679324894,0,0,0,0,0
Trinidad and Tobago,TTO,2011,1420021,40819359744,8.76,0,8.76,0,0,0,0,0,99.772,0.228,6.168922853957794e-6,0,6.168922853957794e-6,2.1460405197285397e-10,4182311449.180328,24.432422309344737,14.166182218200486,2.278292400425001,8.76,0.8975409836065574,0,0,0,0,0
Trinidad and Tobago,TTO,2012,1430379,42669297664,9.12,0,9.12,0,0,0,0,0,99.781,0.219,6.375932532566543e-6,0,6.375932532566543e-6,2.1373682013272333e-10,4216333761.2648225,24.476745474296774,14.173450002085563,2.3145136638593193,9.12,0.9011857707509882,0,0,0,0,0
Trinidad and Tobago,TTO,2013,1440731,44309504000,9.5,0,9.5,0,0,0,0,0,99.789,0.211,6.593874914886957e-6,0,6.593874914886957e-6,2.144009556053708e-10,4219952761.904762,24.514465028233726,14.18066118163604,2.3513752571634776,9.5,0.9047619047619048,0,0,0,0,0
Trinidad and Tobago,TTO,2014,1450663,45781909504,9.41,0,9.41,0,0,0,0,0,99.787,0.213,6.486689189701537e-6,0,6.486689189701537e-6,2.055397012039841e-10,4397877954.274735,24.547154861042216,14.187531251273082,2.3427668826268775,9.41,0.9039385206532181,0,0,0,0,0
Trinidad and Tobago,TTO,2015,1460180,45435797504,9.57,0.01,9.56,0.01,0,0,0.104,0,99.687,0.209,6.553986494815708e-6,6.848470736484543e-9,6.547138024079223e-6,2.1062687408881714e-10,4298561731.693472,24.53956612257531,14.194070273756452,2.3580197998821464,9.465346534653465,0.9044465468306528,0.009900990099009901,0,0,0,0
Trinidad and Tobago,TTO,2016,1469334,42362515456,9.42,0.01,9.41,0.01,0,0,0.106,0,99.575,0.318,6.411067871566301e-6,6.805804534571446e-9,6.40426206703173e-6,2.223663986569476e-10,4065500523.608445,24.469529738730504,14.200319794867182,2.343727036325221,9.316831683168317,0.9030710172744721,0.009900990099009901,0,0,0,0
Trinidad and Tobago,TTO,2017,1478616,40368513024,9.32,0.01,9.31,0.01,0,0,0.107,0,99.571,0.322,6.303191633257046e-6,6.763081151563354e-9,6.2964285521054825e-6,2.308730072484723e-10,3911677618.604651,24.4213159374445,14.206617073093526,2.334083760053417,9.217821782178218,0.9021317829457365,0.009900990099009901,0,0,0,0
Trinidad and Tobago,TTO,2018,1504707,40016904192,9.23,0.01,9.22,0.01,0,0,0.108,0,99.567,0.325,6.134084575934053e-6,6.645812108270913e-9,6.127438763825782e-6,2.306525251357455e-10,3911720839.8826976,24.41256780658809,14.224108752826266,2.325324579963535,9.12871287128713,0.9012707722385142,0.009900990099009901,0,0,0,0
Trinidad and Tobago,TTO,2019,1519960,40060923904,9.2,0.01,9.19,0.01,0,0,0.109,0,99.457,0.435,6.052790862917445e-6,6.579120503171136e-9,6.046211742414274e-6,2.2965022030062065e-10,3927541559.2156863,24.41366722992363,14.234194576686718,2.3223877202902252,9.099009900990099,0.9009803921568628,0.009900990099009901,0,0,0,0
Trinidad and Tobago,TTO,2020,1518142,36985044992,9.23,0.01,9.22,0.01,0,0,0.108,0,99.458,0.433,6.079800176795056e-6,6.586999108120321e-9,6.0732131776869365e-6,2.4956032910049137e-10,3615351416.6177907,24.333779478478675,14.232997776699754,2.325324579963535,9.12871287128713,0.9012707722385142,0.009900990099009901,0,0,0,0
Trinidad and Tobago,TTO,2021,1525671,36605214720,9.27,0.01,9.26,0.01,0,0,0.108,0,99.461,0.431,6.0760150779558634e-6,6.554493072228548e-9,6.069460584883634e-6,2.532426068500876e-10,3564285756.5725417,24.323456545893134,14.237944871252035,2.329227023940467,9.168316831683168,0.9016553067185978,0.009900990099009901,0,0,0,0
Trinidad and Tobago,TTO,2022,1531043,37513383936,9.42,0.01,9.41,0.01,0,0,0.106,0,99.469,0.425,6.15266847501997e-6,6.531495196411858e-9,6.146136979823558e-6,2.5111037746077675e-10,3600132815.3550863,24.34796361120735,14.241459760463568,2.343727036325221,9.316831683168317,0.9030710172744721,0.009900990099009901,0,0,0,0
Tunisia,TUN,2000,9893326,71818854400,10.59,0.08,10.51,0,0.02,0.06,0.755,0,87.63,11.615,1.0704185831943675e-6,8.086259363130256e-9,1.0623323238312373e-6,1.4745431528353645e-10,6196622467.644521,24.997412874628548,16.10737094635518,2.4501426573516603,9.731481481481481,0.906816220880069,0,0.018518518518518517,0.05555555555555555,0,0
Tunisia,TUN,2001,9995115,75444592640,11.38,0.07,11.31,0,0.02,0.05,0.615,0,89.543,9.842,1.138556184696224e-6,7.003421171242152e-9,1.131552763524982e-6,1.5083917351508682e-10,6094070487.883683,25.0466643514674,16.117607031603324,2.5160822672564502,10.570093457943925,0.9135702746365105,0,0.018691588785046728,0.04672897196261682,0,0
Tunisia,TUN,2002,10094564,76877529088,11.84,0.09,11.75,0,0.03,0.06,0.76,0,89.105,10.135,1.1729085079850899e-6,8.91568967218396e-9,1.1639928183129058e-6,1.5401119339367705e-10,5987346502.180685,25.065479461237633,16.127507619098502,2.552565298261815,10.779816513761467,0.9151090342679128,0,0.027522935779816512,0.055045871559633024,0,0
Tunisia,TUN,2003,10193798,81240064000,11.28,0.19,11.09,0,0.03,0.16,1.684,0,97.429,0.887,1.106555181886084e-6,1.8638784092052834e-8,1.0879163977940312e-6,1.3884774881516588e-10,6615640390.879479,25.120674361447552,16.137290054108004,2.5079719227189963,9.319327731092438,0.9030944625407167,0,0.025210084033613446,0.13445378151260506,0,1
Tunisia,TUN,2004,10292230,86232301568,11.93,0.19,11.74,0,0.04,0.15,1.593,0,97.15,1.257,1.1591268364581826e-6,1.8460527990532664e-8,1.14066630846765e-6,1.383472293220933e-10,6669164854.447022,25.180310672590046,16.146899799588404,2.559550192783766,9.865546218487395,0.9079659706109823,0,0.033613445378151266,0.12605042016806722,0,1
Tunisia,TUN,2005,10388349,89804283904,12.66,0.18,12.48,0,0.04,0.14,1.422,0,96.919,1.659,1.2186729575604363e-6,1.7327103661996724e-8,1.2013458538984396e-6,1.4097323033646626e-10,6574252115.959004,25.22089851606104,16.15619544765788,2.614471854142644,10.576271186440678,0.9136163982430454,0,0.03389830508474576,0.11864406779661019,0,1
Tunisia,TUN,2006,10483560,95016288256,13.07,0.13,12.94,0,0.04,0.09,0.995,0,91.354,7.651,1.2467139025292934e-6,1.2400367813986852e-8,1.2343135347153066e-6,1.3755536276881104e-10,6753112171.712864,25.277314169176485,16.165318873830493,2.644044871126298,11.45132743362832,0.9196872778962331,0,0.03539823008849558,0.07964601769911504,0,1
Tunisia,TUN,2007,10580399,101101821952,13.74,0.09,13.65,0,0.04,0.05,0.655,0,88.719,10.626,1.2986277738675072e-6,8.50629546201424e-9,1.290121478405493e-6,1.3590259537086606e-10,6859010987.24559,25.33939398409631,16.17451369634873,2.6905648867611904,12.522935779816514,0.9260515603799186,0,0.03669724770642201,0.045871559633027525,0,0
Tunisia,TUN,2008,10680381,105766322176,14.37,0.07,14.3,0,0.04,0.03,0.487,0,94.502,5.01,1.3454576199107503e-6,6.554073305062807e-9,1.3389035466056876e-6,1.3586555440670105e-10,6881348222.251139,25.38449798978052,16.183919065017317,2.7324175575505043,13.36448598130841,0.930383864671438,0,0.037383177570093455,0.02803738317757009,0,0
Tunisia,TUN,2009,10784499,109299728384,15.26,0.18,15.08,0,0.1,0.08,1.18,0,95.347,3.473,1.414993872223457e-6,1.6690622346017186e-8,1.3983032498774398e-6,1.3961608345802492e-10,6722000515.621157,25.417359747075498,16.19362038331889,2.7887081041196646,12.779661016949154,0.927429274292743,0,0.08474576271186442,0.06779661016949153,0,1
Tunisia,TUN,2010,10895063,112484990976,15.89,0.19,15.7,0,0.14,0.05,1.196,0,98.804,0,1.4584587532903666e-6,1.7439091449035218e-8,1.4410196618413313e-6,1.412632908810947e-10,6659857369.804618,25.44608563614384,16.20382030881316,2.826721730819709,13.193277310924369,0.9295441089402012,0,0.11764705882352942,0.04201680672268908,0,1
Tunisia,TUN,2011,11032529,110760050688,16.3,0.16,16.14,0,0.11,0.05,0.982,0,98.957,0.061,1.4774490962135699e-6,1.4502567815593324e-8,1.4629465283979765e-6,1.4716497418293417e-10,6402315068.67052,25.430631992887204,16.216358648719712,2.8507065015037334,13.913793103448278,0.9329479768786128,0,0.09482758620689656,0.04310344827586207,0,1
Tunisia,TUN,2012,11174384,115430793216,17.84,0.31,17.53,0,0.2,0.11,1.738,0,98.262,0,1.5965085860661311e-6,2.77420213946469e-8,1.5687665646714845e-6,1.545514806141623e-10,6126899852.2293,25.471936994385366,16.22913457390207,2.935982269148217,13.381679389312977,0.9304670912951168,0,0.15267175572519084,0.08396946564885496,0,1
Tunisia,TUN,2013,11300284,118235774976,18.14,0.43,17.71,0.01,0.36,0.06,2.37,0,97.133,0.496,1.6052693896896751e-6,3.805214099043882e-8,1.5672172486992364e-6,1.5342226160975503e-10,6177417710.344828,25.49594656089624,16.24033841611011,2.9517803860248084,12.384615384615385,0.9252873563218391,0.006993006993006994,0.2517482517482518,0.04195804195804196,0,1
Tunisia,TUN,2014,11428953,121889251328,18.97,0.59,18.38,0.03,0.51,0.05,3.11,0,95.045,1.845,1.65981958277368e-6,5.162327642785826e-8,1.6081963063458218e-6,1.5563308325647475e-10,6103617993.390085,25.52637869340151,16.251660430525494,2.994231147427724,11.559748427672956,0.9203805708562844,0.018867924528301886,0.3207547169811321,0.03144654088050315,0,1
Tunisia,TUN,2015,11557779,123069145088,19.48,0.58,18.9,0.06,0.45,0.07,2.977,0,92.351,4.671,1.6854449284763103e-6,5.0182651874551325e-8,1.6352622766017587e-6,1.5828500300437547e-10,6009235600,25.536012189555784,16.26286927472187,3.019448800171307,11.962025316455694,0.9228515624999999,0.03797468354430379,0.2848101265822785,0.04430379746835443,0,1
Tunisia,TUN,2016,11685666,124443820032,19.63,0.63,19,0.11,0.47,0.05,3.209,0,96.587,0.204,1.6798357919865244e-6,5.3912203206903224e-8,1.6259235887796212e-6,1.5774186291414277e-10,6032177413.087736,25.547120206286746,16.273873520479786,3.0267463270831603,11.656441717791411,0.9209888511875909,0.06748466257668712,0.2883435582822086,0.030674846625766874,0,1
Tunisia,TUN,2017,11811441,127228887040,20.35,0.6,19.75,0.13,0.45,0.02,2.948,0,96.855,0.197,1.7229057826221206e-6,5.079820489303549e-8,1.6721075777290848e-6,1.5994795265010912e-10,5959198456.206089,25.569253561440345,16.284579195971613,3.0610517396746335,12.34375,0.9250585480093676,0.08125,0.28125,0.012499999999999999,0,1
Tunisia,TUN,2018,11933040,130568642560,20.73,0.64,20.09,0.17,0.45,0.02,3.087,0,96.672,0.241,1.7371935399529375e-6,5.363260325952146e-8,1.683560936693416e-6,1.5876706377240598e-10,6008681203.865623,25.595164922049776,16.294821581395116,3.078693794268338,12.249999999999998,0.9245283018867925,0.10365853658536585,0.274390243902439,0.012195121951219511,0,1
Tunisia,TUN,2019,12049319,132642062336,21.86,0.82,21.04,0.25,0.5,0.07,3.751,0,96.112,0.137,1.814210413053219e-6,6.805363855002925e-8,1.7461567745031897e-6,1.6480443394061311e-10,5802364931.583552,25.610920076584055,16.30451870178111,3.1293886583666644,11.56043956043956,0.9203849518810149,0.13736263736263737,0.27472527472527475,0.03846153846153847,0,1
Tunisia,TUN,2020,12161720,120945696768,21.37,0.85,20.52,0.33,0.47,0.05,3.978,0,95.788,0.234,1.7571527711540804e-6,6.989142983064896e-8,1.6872613413234312e-6,1.766908668192824e-10,5406602448.278945,25.518607494766787,16.31380387186798,3.107720775502038,11.09189189189189,0.917299955297273,0.1783783783783784,0.254054054054054,0.02702702702702703,0,1
Tunisia,TUN,2021,12262949,126273347584,21.93,0.93,21,0.47,0.43,0.03,4.241,0,95.622,0.137,1.7883137245372219e-6,7.583820172456071e-8,1.712475522812661e-6,1.736708531102468e-10,5506905694.897514,25.5617148193626,16.322092997883683,3.132446096869813,10.880829015544041,0.9158307893589185,0.24352331606217614,0.22279792746113988,0.0155440414507772,0,1
Tunisia,TUN,2022,12356116,129457963008,21.2,0.65,20.55,0.32,0.32,0.01,3.066,0,96.792,0.142,1.7157495122253626e-6,5.2605527497475744e-8,1.663143984727887e-6,1.6375972174604603e-10,5831439775.135136,25.586622055411947,16.329661721128048,3.100092288878234,12.454545454545455,0.9256756756756758,0.19393939393939397,0.19393939393939397,0.0060606060606060615,0,1
Turkey,TUR,2000,64113548,785054957568,124.34,31.16,93.18,0,0.03,30.88,25.06,30.714,37.43,6.796,1.9393716909879953e-6,4.860127223032486e-7,1.4533589686847467e-6,1.5838381606453317e-10,6263403203.829583,27.389019561919024,17.97616625681239,4.831030044796529,2.897388059701493,0.7434179033030158,0,9.328358208955225e-4,0.9601990049751244,0,1
Turkey,TUR,2001,65072016,732284583936,122.2,24.34,97.86,0,0.06,24.01,19.918,31.44,40.679,7.962,1.8779193808902433e-6,3.7404711727388314e-7,1.50387226361636e-6,1.6687501373192912e-10,5943868376.103896,27.31943505122282,17.991005153010597,4.81380905109942,3.861878453038674,0.7943181818181818,0,0.002367797947908445,0.9475138121546962,0,1
Turkey,TUR,2002,65988664,796073328640,128.42,33.96,94.46,0,0.05,33.68,26.444,25.035,40.905,7.616,1.9460918317728024e-6,5.14633846807385e-7,1.4314579849654177e-6,1.6131679756108754e-10,6151084288.67254,27.402957139954914,18.004993527662922,4.86306292962912,2.701945080091533,0.7298717354350178,0,0.0014302059496567505,0.9633867276887872,0,1
Turkey,TUR,2003,66867324,848549707776,139.51,35.56,103.95,0,0.06,35.33,25.489,23.117,45.545,5.849,2.0863703174363607e-6,5.317993583831769e-7,1.5545709590531843e-6,1.644099322898215e-10,6039069872.436126,27.466794503023213,18.018220975284155,4.945278660618249,2.8432713347921226,0.739804996085688,0,0.0016411378555798686,0.9663566739606125,0,1
Turkey,TUR,2004,67785080,931152789504,149.73,46.31,103.42,0,0.06,46.08,30.929,23.008,41.588,4.475,2.20889316646082e-6,6.831886899004914e-7,1.5257044765603286e-6,1.6080067813549388e-10,6177620841.929278,27.55968921408167,18.03185266969704,5.0154901568224375,2.186007186641302,0.6861275127711803,0,0.0012682308180088776,0.9740012682308179,0,1
Turkey,TUR,2005,68704712,1017383813120,161.55,39.74,121.81,0,0.06,39.56,24.599,26.741,45.484,3.175,2.3513671085616372e-6,5.784173871509716e-7,1.7729497214106653e-6,1.587896307339276e-10,6258897650.692094,27.648255559163296,18.045328342904572,5.090985646749915,2.98993618065783,0.7493694247923716,0,0.0014727540500736377,0.9710358370152185,0,1
Turkey,TUR,2006,69601328,1096826028032,176.16,44.52,131.64,0,0.13,44.24,25.272,26.482,45.805,2.441,2.5309861903784366e-6,6.396429677318801e-7,1.8913432226465562e-6,1.6060888007561077e-10,6191160691.081509,27.72344169579551,18.05829420558239,5.177053279054998,2.8919156414762734,0.743057123504177,0,0.0028558875219683653,0.9718804920913884,0,1
Turkey,TUR,2007,70468864,1158406995968,191.42,36.46,154.96,0,0.36,35.85,19.047,27.912,49.645,3.396,2.716376980335599e-6,5.173916241930621e-7,2.198985356142537e-6,1.652441677806371e-10,6020200581.893774,27.778066897896643,18.070681524838378,5.259680482933119,4.136679124399359,0.8053216921317952,0,0.009610250934329951,0.9570208222103578,0,1
Turkey,TUR,2008,71320728,1179868332032,198.31,34.42,163.89,0,0.85,33.27,17.357,29.106,49.76,3.777,2.7805380786354286e-6,4.826086463951966e-7,2.2979294322402318e-6,1.6807807669391833e-10,5919764848.888666,27.796423965156546,18.08269755842254,5.2948614015746465,4.6270468661773005,0.8222868897697054,0,0.023997741389045736,0.9392998306041784,0,1
Turkey,TUR,2009,72225648,1122756722688,194.74,38.15,156.59,0,1.5,35.96,19.59,28.597,49.348,2.465,2.6962721054437617e-6,5.282057144021747e-7,2.168066391041587e-6,1.7344808190840448e-10,5735959551.895371,27.746808136594396,18.09530577623894,5.276787247997674,3.9997445721583653,0.7999897823643609,0,0.03831417624521073,0.9185185185185186,0,1
Turkey,TUR,2010,73195352,1240496865280,211.07,55.72,155.35,0,2.92,51.8,26.399,26.081,46.496,1.023,2.8836530494449975e-6,7.612505231206484e-7,2.122402526324349e-6,1.7014956337866934e-10,5849468879.520913,27.84653311309402,18.108642479647745,5.356916408850973,2.7388928067700986,0.7325411420757297,0,0.051480959097320166,0.9132581100141043,0,1
Turkey,TUR,2011,74173856,1364782743552,229.28,58.09,171.19,0,4.72,52.34,25.336,28.882,45.381,0.401,3.091116093519528e-6,7.831600395697374e-7,2.3079560539497906e-6,1.6799743481755427e-10,5926622996.143825,27.942016369664852,18.121922301036044,5.439295959807609,2.8971061093247585,0.7433993399339934,0,0.07987815197156878,0.8857674733457438,0,1
Turkey,TUR,2012,75277440,1430131965952,239.38,65.21,174.17,0,5.86,57.86,27.241,28.411,43.654,0.693,3.17996998835242e-6,8.662621895749908e-7,2.313707798777429e-6,1.67383154631224e-10,5949463208.053915,27.988787839824987,18.136691046286973,5.482221004524643,2.63056940039269,0.7245611115733421,0,0.08850626793535721,0.873886119921462,0,1
Turkey,TUR,2013,76576120,1551491661824,239.87,69.22,170.65,0,7.56,59.42,28.857,26.589,43.824,0.73,3.132438676704957e-6,9.039371542982329e-7,2.228501522406724e-6,1.5460605164838498e-10,6441199243.675012,28.070237946552922,18.15379583675963,5.484257368864703,2.4302193107376815,0.7084734504089343,0,0.10766163486186271,0.8461976644830533,0,1
Turkey,TUR,2014,78112064,1628131950592,251.62,52.62,199,0.02,8.52,40.64,20.912,30.308,47.921,0.858,3.221269380361016e-6,6.736475430991043e-7,2.5476218372619114e-6,1.5454521355502498e-10,6444984366.210118,28.11845443095665,18.173655071510826,5.531886383345829,3.71130175307721,0.7877444382867548,3.729951510630362e-4,0.1588959343528534,0.7579261469600895,0,1
Turkey,TUR,2015,79646176,1727192891392,261.28,83.65,177.63,0.19,11.65,67.15,32.015,29.149,37.975,0.861,3.280509035361597e-6,1.050270134751981e-6,2.2302389006096163e-6,1.5127436043893514e-10,6585301553.271314,28.177518600455354,18.19310458312387,5.569412635395419,2.098405197873597,0.6772533170657313,0.0022445363260484344,0.13762551683402244,0.7932663910218547,0,1
Turkey,TUR,2016,81019400,1784590368768,273.69,90.24,183.45,1.04,15.52,67.23,32.972,33.713,32.603,0.712,3.3780798179201525e-6,1.113807310347892e-6,2.2642725075722605e-6,1.533629256269847e-10,6496743124.132659,28.21021001954034,18.210199190132528,5.615643189089502,2.0106313020605,0.667843751137646,0.011398509425690487,0.1701008329679965,0.7368478737395879,0,1
Turkey,TUR,2017,82089824,1918472159232,296.44,87.24,209.2,2.89,17.9,58.22,29.429,32.884,37.272,0.415,3.6111662268882436e-6,1.06273829993837e-6,2.5484279269498737e-6,1.5451879172365496e-10,6449946742.980097,28.282550234790826,18.223324620333845,5.695212523973134,2.370806890299184,0.7033351264120494,0.032751586582048964,0.2028558476881233,0.6597914777878513,0,1
Turkey,TUR,2018,82809304,1975637639168,300.15,96.82,203.33,7.8,19.86,59.75,32.257,37.248,30.015,0.48,3.624592714847597e-6,1.1691922926921351e-6,2.455400422155462e-6,1.5192563355211338e-10,6560310938.628591,28.31191231745002,18.232050980192533,5.70760847948973,2.078613780413004,0.6751784824838122,0.0797382948272337,0.20302596606011042,0.6108157840932326,0,1
Turkey,TUR,2019,83481688,1991116587008,300.18,131.47,168.71,9.57,21.63,88.64,43.797,37.597,18.282,0.323,3.5957586291259467e-6,1.574836388071118e-6,2.020922241054829e-6,1.5075963002803006e-10,6611051819.5364895,28.31971669630676,18.24013786038092,5.707708092658673,1.2735713746508643,0.5601633574606548,0.07224277194836567,0.16328225258549106,0.6691326338038801,0,1
Turkey,TUR,2020,84135432,2029749403648,302,127.33,174.67,11.2,24.61,77.86,42.162,35.185,22.54,0.113,3.5894508748704115e-6,1.5133933109180447e-6,2.0760575639523664e-6,1.4878684011791092e-10,6698842916.330033,28.338933454883282,18.2479383441846,5.713732805509369,1.3611002883191772,0.5764686468646865,0.08727499415569236,0.19177121483674903,0.6067170575859114,0,1
Turkey,TUR,2021,84775408,2260196130816,327.88,116.07,211.81,13.28,31.02,55.51,35.4,31.756,32.738,0.107,3.867631046965885e-6,1.3691470526452671e-6,2.4984839943206173e-6,1.4506705658399003e-10,6872403705.9596205,28.446472708994172,18.255516058704,5.795692942589623,1.8092594174425558,0.6440342982242764,0.1134364055693175,0.26496967626206547,0.4741607585205433,0,1
Turkey,TUR,2022,85341248,2385996414976,320.56,134.35,186.21,15.16,34.69,66.66,41.911,35.444,22.417,0.228,3.7562141111411917e-6,1.5742680491384424e-6,2.1819460620027493e-6,1.343505790654025e-10,7420065975.1710415,28.500637937078416,18.26216845947471,5.77318415145976,1.3757665312153677,0.5790832193058838,0.1120059106021426,0.25629848540820094,0.49250092353158476,0,1
Turkmenistan,TKM,2000,4569135,18299209728,9.85,0,9.85,0,0,0,0,0,100,0,2.1557690897730096e-6,0,2.1557690897730096e-6,5.382746111122117e-10,1686563108.5714285,23.630123711599023,15.334834467055721,2.3841650799864684,9.85,0.9078341013824884,0,0,0,0,0
Turkmenistan,TKM,2001,4635100,22282743808,10.61,0,10.61,0,0,0,0,0,100,0,2.2890552523138656e-6,0,2.2890552523138656e-6,4.761532103685891e-10,1919271645.8225667,23.82707839558998,15.349168331722387,2.4518667957098,10.61,0.9138673557278209,0,0,0,0,0
Turkmenistan,TKM,2002,4698972,26092439552,10.7,0,10.7,0,0,0,0,0,100,0,2.277093798388243e-6,0,2.277093798388243e-6,4.1008047479331377e-10,2230123038.6324787,23.98491143697476,15.362854319352579,2.4595888418037104,10.7,0.9145299145299145,0,0,0,0,0
Turkmenistan,TKM,2003,4758992,30907678720,10.8,0,10.8,0,0,0,0,0,100,0,2.2693881393370697e-6,0,2.2693881393370697e-6,3.4942772952442545e-10,2619294806.7796607,24.15427049224391,15.375546439076409,2.468099531471619,10.8,0.9152542372881356,0,0,0,0,0
Turkmenistan,TKM,2004,4819793,35857575936,11.92,0,11.92,0,0,0,0,0,100,0,2.4731352570535706e-6,0,2.4731352570535706e-6,3.3242626387448167e-10,2775354174.6130033,24.302820704846358,15.388241539046483,2.558776498354456,11.92,0.9226006191950464,0,0,0,0,0
Turkmenistan,TKM,2005,4885780,41000509440,12.82,0,12.82,0,0,0,0,0,100,0,2.623941315409208e-6,0,2.623941315409208e-6,3.126790416777807e-10,2966751768.4515195,24.43685032893938,15.401839503179463,2.626116818339524,12.82,0.9276410998552822,0,0,0,0,0
Turkmenistan,TKM,2006,4954032,46020001792,13.65,0,13.65,0,0,0,0,0,100,0,2.755331414895988e-6,0,2.755331414895988e-6,2.9661015794164703e-10,3141297050.648464,24.552341960493223,15.415712348437307,2.6844403354630764,13.65,0.931740614334471,0,0,0,0,0
Turkmenistan,TKM,2007,5024897,51693703168,14.88,0,14.88,0,0,0,0,0,100,0,2.9612547282063694e-6,0,2.9612547282063694e-6,2.878493721303213e-10,3255270980.3526444,24.66860181545317,15.429915514186899,2.7650604558189897,14.88,0.9370277078085643,0,0,0,0,0
