country,iso_code,year,population,gdp,electricity_generation,renewables_electricity,fossil_electricity,solar_electricity,wind_electricity,hydro_electricity,renewables_share_elec,coal_share_elec,gas_share_elec,oil_share_elec,electricity_per_capita,renewables_per_capita,fossil_per_capita,electricity_per_gdp,gdp_per_electricity,log_gdp,log_population,log_electricity,fossil_to_renewable_ratio,fossil_share_elec,solar_share,wind_share,hydro_share,high_renewable,transitioning,continent
United States,USA,2000,282398560,12947416940544,3802.1,350.93,2697.28,0.49,5.59,270.03,9.23,51.715,16.175,3.051,1.3463595565076535e-5,1.2426763082644615e-6,9.551323491167944e-6,2.9365702961908716e-10,3404437679.930583,30.191917420127915,19.458829967961314,8.243571802612792,7.6642514136333935,0.7092319423628094,0.0013923223368283466,0.01588384053647032,0.7672832665586905,0,1,Americas
United States,USA,2001,285470496,13073809145856,3727.57,280.06,2678.68,0.54,6.74,208.14,7.513,51.078,17.146,3.637,1.3057636611245458e-5,9.8104709216605e-7,9.383386505903573e-6,2.851173639154375e-10,3506386938.1172943,30.201632043020872,19.469649243717097,8.223780061113636,9.530634028321355,0.7184201986284285,0.0019212979434996087,0.02398064470219882,0.7405536184444602,0,1,Americas
United States,USA,2002,288350240,13307342749696,3844.23,336.34,2727.83,0.55,10.35,255.59,8.749,50.287,17.975,2.697,1.3331807873646993e-5,1.1664287153012253e-6,9.460127378427012e-6,2.8888036269207987e-10,3460740384.7613797,30.219337085255987,19.479686413815184,8.254588698096105,8.08629276101263,0.7094061993690884,0.0016304025612142055,0.03068121183375823,0.7576628920377069,0,1,Americas
United States,USA,2003,291109824,13680911581184,3868.94,349.18,2756.03,0.53,11.19,267.27,9.025,51.015,16.798,3.422,1.3290310669831603e-5,1.1994785857862357e-6,9.467320484519273e-6,2.827984068927932e-10,3535174080.5242457,30.247022661954404,19.489211159434507,8.260994282027672,7.870323833457079,0.7121634960748746,0.0015135073390827574,0.03195499457421897,0.7632360500314124,0,1,Americas
United States,USA,2004,293947872,14198910222336,3951.95,345.14,2818.28,0.58,14.14,259.93,8.733,50.059,17.968,3.286,1.3444390575482716e-5,1.174153762882148e-6,9.587686350047809e-6,2.7832769826118575e-10,3591978199.15152,30.28418633268488,19.49891300686188,8.28221741459539,8.142023458716128,0.712956146675268,0.0016756225804587738,0.04085052290980529,0.7509389264459467,0,1,Americas
United States,USA,2005,296842656,14673826021376,4034.99,353.04,2899.96,0.55,17.81,263.76,8.749,49.885,18.859,3.126,1.3593026199037916e-5,1.1893169423736729e-6,9.769350669062872e-6,2.7497872702879634e-10,3635743899.6072836,30.31708647989935,19.508712781976154,8.303006903769736,8.191051858547057,0.7185250706765874,0.001553496780024856,0.050305050276804875,0.74500056490792,0,1,Americas
United States,USA,2006,299753088,15065164021760,4046.94,381.16,2878.56,0.51,26.59,282.69,9.418,49.186,20.174,1.769,1.3500911790440004e-5,1.2715798944496614e-6,9.603103738500936e-6,2.6862900358433756e-10,3721686591.639204,30.34340617605599,19.518469657073176,8.305963388723065,7.53234247435629,0.7111172596431765,0.0013345195729537367,0.06957818714674481,0.7397163491731211,0,1,Americas
United States,USA,2007,302743392,15333184241664,4142.57,347.91,2988.24,0.61,34.45,240.61,8.398,48.677,21.643,1.815,1.3683436565314033e-5,1.1491910614518055e-6,9.870537488065139e-6,2.70170235660746e-10,3700476700.4452686,30.36104050033259,19.528396116872806,8.329313014076648,8.564500874150927,0.7211752184710286,0.001748301854346393,0.09873606374136597,0.6896047691381731,0,1,Americas
United States,USA,2008,305694912,15288553701376,4107.53,377.11,2924.21,0.86,55.36,248.54,9.181,48.345,21.497,1.349,1.3436697304271783e-5,1.2336155598167104e-6,9.565779099391749e-6,2.6866700933459217e-10,3721173680.4589477,30.35812554024945,19.538098146225387,8.320820579279596,7.733754727460263,0.7117411823693633,0.0022744703922139057,0.1464124196662347,0.6573219433498187,0,1,Americas
United States,USA,2009,308512032,14864003104768,3939.82,415.56,2725.41,0.89,73.89,268.82,10.548,44.568,23.376,1.232,1.2770393344010649e-5,1.346981501194741e-6,8.834047678244198e-6,2.650578025468929e-10,3771804625.6281686,30.32996350687844,19.547271405411283,8.279144102465049,6.542658920683695,0.6915844925675366,0.0021365469560207413,0.17738140964086807,0.6453332053005569,0,1,Americas
United States,USA,2010,311182848,15239587299328,4113.94,424.48,2882.49,1.21,94.65,254.7,10.318,44.903,24.009,1.155,1.3220330189921006e-5,1.3640854652760297e-6,9.263010537136031e-6,2.6995087984970606e-10,3703477401.6943145,30.354917585723854,19.555891236281898,8.322379532202925,6.774678010717307,0.7004938103593248,0.002843846949327818,0.22245463946601485,0.5986180313998307,0,1,Americas
United States,USA,2011,313876608,15477885632512,4088.87,509.74,2788.93,1.82,120.18,312.93,12.467,42.394,24.791,1.023,1.3026998176302453e-5,1.624013981953061e-6,8.8854343678902e-6,2.6417497176818153e-10,3784444403.492532,30.370433387714304,19.564510501673407,8.316268463690623,5.460567020401769,0.6819116500035454,0.0035634569448251556,0.23530563496103693,0.6126992207385362,0,1,Americas
United States,USA,2012,316651328,15830887694336,4040.67,492.32,2779.02,4.33,140.82,271.29,12.184,37.47,30.339,0.967,1.2760628624301869e-5,1.554770046629964e-6,8.776277735996104e-6,2.5523963520034807e-10,3916917436.192465,30.39298406496035,19.57331181798091,8.304413251879502,5.633300900024325,0.6875920102333936,0.008777264250385147,0.2854536609097543,0.5499270250547312,0,1,Americas
United States,USA,2013,319375168,16122472562688,4055.61,520.38,2746.21,9.04,167.84,263.88,12.831,38.986,27.735,0.993,1.2698576490455263e-5,1.6293690059209613e-6,8.598696063934438e-6,2.515501257161906e-10,3974370857.1166563,30.411235226026985,19.581877048080617,8.30810292844022,5.267194752387894,0.6769716586016403,0.017338601403966394,0.3219149181019602,0.5061183781502935,0,1,Americas
United States,USA,2014,322033952,16491318607872,4096.01,546.83,2752.01,28.92,181.65,253.19,13.35,38.616,27.505,1.067,1.2719186826611376e-5,1.698050769503956e-6,8.545713838272557e-6,2.4837371088354343e-10,4025208287.9641495,30.43385521339485,19.590167542049223,8.318012718354241,5.023474435500064,0.6717118093438874,0.05279009911833963,0.33158096489786976,0.4621689210156435,0,1,Americas
United States,USA,2015,324607776,16937634496512,4083.99,556.49,2730.32,39.03,190.72,243.99,13.626,33.115,32.651,1.088,1.2581306739860722e-5,1.7143458695210063e-6,8.411135536075391e-6,2.411192661431573e-10,4146309904.4335485,30.460559155290476,19.598128171476183,8.315074559310691,4.897522825521534,0.6683786251618732,0.07001022439864392,0.34210479111732944,0.4376580745842975,0,1,Americas
United States,USA,2016,327210208,17220065296384,4087.56,624.91,2656.96,54.87,226.99,261.13,15.288,30.315,33.72,0.966,1.2492153056545228e-5,1.9098120557412437e-6,8.12004006916557e-6,2.373719222109069e-10,4211767785.3288198,30.47709640681322,19.606113363306367,8.315948108803143,4.2449553450176545,0.6498522707261236,0.08766436069083415,0.3626559729034526,0.4172005559904779,0,1,Americas
United States,USA,2017,329791232,17606123716608,4052.31,707.19,2540.17,77.28,254.3,293.84,17.452,29.757,31.993,0.935,1.2287500718030004e-5,2.144356584956146e-6,7.702357593303147e-6,2.3016480318023795e-10,4343641053.017904,30.499267895899806,19.613970384959003,8.307289110256532,3.5868481622163544,0.6266902852236814,0.10912325788277157,0.3590844264957144,0.41491690083169763,0,1,Americas
United States,USA,2018,332140032,18124692783104,4201.55,733.17,2661.3,93.36,272.67,286.62,17.45,27.359,34.966,1.016,1.2649935554892703e-5,2.2074123242090855e-6,8.012584282523343e-6,2.3181358438895707e-10,4312784567.251787,30.52829636662798,19.62106722409857,8.343446762891947,3.6249097620442137,0.6332583788414178,0.127164008335944,0.37139899478322463,0.39040004358663527,0,1,Americas
United States,USA,2019,334319680,18540551733248,4158.38,760.76,2588.21,106.89,295.88,282.61,18.295,23.205,38.135,0.9,1.2438334470767621e-5,2.2755465666873094e-6,7.741721935125087e-6,2.2428566635063778e-10,4457527740.492092,30.550981434698382,19.62760822192784,8.333121303686436,3.3976711825246797,0.6222586058499103,0.14031978575929427,0.3884162990968284,0.37099611426170975,0,1,Americas
United States,USA,2020,335942016,18027359764480,4043.18,821.4,2431.9,130.72,337.94,279.95,20.316,19.128,40.171,0.849,1.2035350767199064e-5,2.4450648054692866e-6,7.2390468717077654e-06,2.2428020812933643e-10,4457605686.314654,30.522911706729452,19.63244913458345,8.30503408953556,2.9570768482490273,0.6013332739887938,0.15894941634241244,0.4109192607003891,0.3404061284046693,0,1,Americas
United States,USA,2021,336997632,19099377729536,4153.62,861.58,2512.39,164.42,378.2,246.47,20.743,21.62,38.02,0.847,1.2325368505853477e-5,2.5566351754068113e-6,7.45521559035762e-6,2.17474100927209e-10,4597141911.78399,30.580676870845014,19.635586464553096,8.331976247030171,2.9126457835794937,0.6047219721659262,0.1906142038999281,0.4384520856036541,0.28573581580838875,0,1,Americas
United States,USA,2022,338289856,19493170446336,4286.91,958.15,2557.22,205.08,434.3,248.76,22.351,19.396,39.354,0.901,1.2672298397265567e-5,2.8323344108786993e-6,7.559257112338597e-6,2.1991856131365134e-10,4546077330.526061,30.601085286630987,19.6394136510372,8.3635547137244,2.666131470572903,0.5963791217632832,0.21381431475785853,0.45279674711984574,0.25935463691810456,0,1,Americas
Uruguay,URY,2000,3292227,42357506048,7.59,7.09,0.5,0,0,7.05,93.412,0,0,6.588,2.30543033636502e-6,2.1535574551815534e-6,1.518728811834664e-7,1.791890200381233e-10,4931025151.105937,24.469411480804766,15.007075097190052,2.150598735996164,0.06180469715698393,0.05820721769499418,0,0,0.8714462299134734,1,1,Americas
Uruguay,URY,2001,3300938,40598224896,9.25,9.23,0.02,0,0,9.19,99.784,0,0,0.216,2.802233789304737e-6,2.7961749054359703e-6,6.058883868766999e-9,2.278424739922895e-10,3960802428.878049,24.426990180849508,15.009717531415873,2.327277705584417,0.0019550342130987292,0.001951219512195122,0,0,0.898338220918866,1,1,Americas
Uruguay,URY,2002,3306446,37250867200,9.6,9.57,0.03,0,0,9.53,99.687,0,0,0.312,2.903419562878087e-6,2.894346376744093e-6,9.073186133994022e-9,2.577121211288203e-10,3514232754.7169814,24.34094106206475,15.011384756934666,2.3608540011180215,0.002838221381267739,0.002830188679245283,0,0,0.901608325449385,1,1,Americas
Uruguay,URY,2003,3310204,37483204608,8.58,8.57,0.01,0,0,8.53,99.883,0,0,0.117,2.5919852673732497e-6,2.588964305523164e-6,3.0209618500853725e-9,2.289025202015086e-10,3912651837.995825,24.34715879250254,15.012520678970187,2.259677591982769,0.001044932079414838,0.0010438413361169103,0,0,0.8913270637408568,1,1,Americas
Uruguay,URY,2004,3313804,39270203392,5.9,4.82,1.08,0,0,4.78,81.695,0,0,18.305,1.7804311902574806e-6,1.454521752040857e-6,3.2590943821662355e-7,1.502411368004763e-10,5691333824.927536,24.39373188487102,15.013607633958008,1.9315214116032138,0.18556701030927836,0.1565217391304348,0,0,0.8213058419243986,1,1,Americas
Uruguay,URY,2005,3317666,41988120576,7.68,6.72,0.96,0,0,6.68,87.5,0,0,12.5,2.3148804008601227e-6,2.0255203507526072e-6,2.8936005010751534e-7,1.8290887743115162e-10,4837341080.184332,24.460652571817278,15.014772383032305,2.1610215286722587,0.12435233160621761,0.11059907834101382,0,0,0.8652849740932642,1,1,Americas
Uruguay,URY,2006,3322282,43608064000,5.57,3.6,1.97,0,0,3.55,64.632,0,0,35.368,1.6765584619246652e-6,1.083592542716121e-6,5.92965919208544e-7,1.277286696332128e-10,6637452663.622526,24.498507924350864,15.016162755171738,1.8825138324965192,0.4282608695652174,0.2998477929984779,0,0,0.7717391304347826,1,1,Americas
Uruguay,URY,2007,3328647,46197428224,9.38,8.16,1.22,0,0,8.02,86.994,0,0,13.006,2.8179617724558958e-6,2.4514464886183485e-6,3.665152838375472e-7,2.0304160557420386e-10,4450619289.402698,24.556189967359145,15.018076773507866,2.3398808777377424,0.1331877729257642,0.11753371868978804,0,0,0.8755458515283843,1,1,Americas
Uruguay,URY,2008,3336131,49265999872,8.77,5.37,3.4,0,0,4.5,61.231,0,0.114,38.655,2.6287936534866284e-6,1.609649021576191e-6,1.0191446319104375e-6,1.7801323474172237e-10,5042579311.36131,24.620500022323274,15.020322610023292,2.2793164660546914,0.5337519623233908,0.34800409416581374,0,0,0.706436420722135,1,1,Americas
Uruguay,URY,2009,3344161,50291695616,8.67,5.91,2.76,0,0.04,5.06,68.166,0,0.231,31.603,2.592578527170193e-6,1.7672594112544223e-6,8.253191159157708e-7,1.723942669620726e-10,5200795823.784902,24.641105803344548,15.022726696989386,2.269028309465203,0.39942112879884223,0.2854188210961737,0,0.005788712011577424,0.732272069464544,1,1,Americas
Uruguay,URY,2010,3352653,54642868224,10.74,9.58,1.16,0,0.07,8.41,89.199,0,0.745,10.056,3.2034332213921333e-6,2.85743857178181e-6,3.459946496103235e-7,1.965489797492516e-10,4654418077.001703,24.724084543968125,15.025262828951705,2.4630018143999504,0.10964083175803402,0.09880749574105621,0,0.006616257088846882,0.7948960302457467,1,1,Americas
Uruguay,URY,2011,3361631,57427771392,10.34,7.72,2.62,0,0.11,6.48,74.662,0,0.87,24.468,3.0758878651464126e-6,2.2965042861634723e-6,7.793835789829402e-7,1.8005225954912153e-10,5064177371.428572,24.77379384544542,15.0279371283041,2.428336298299606,0.3004587155963303,0.23104056437389772,0,0.012614678899082571,0.743119266055046,1,1,Americas
Uruguay,URY,2012,3371134,59459567616,10.6,6.85,3.75,0,0.11,5.42,64.623,0,0.094,35.283,3.1443425268767126e-6,2.0319571989722153e-6,1.1123853279044973e-6,1.7827240299587448e-10,5125824794.4827585,24.80856238266012,15.030760040877981,2.451005098112319,0.47770700636942676,0.3232758620689655,0,0.014012738853503185,0.6904458598726115,1,1,Americas
Uruguay,URY,2013,3381187,62217302016,11.66,9.81,1.85,0,0.14,8.21,84.134,0,0,15.866,3.4484930883739943e-6,2.9013479585719456e-6,5.471451298020489e-7,1.874076763566745e-10,4914478832.2274885,24.85389896548603,15.033737684994767,2.5384474167160302,0.1711378353376503,0.14612954186413904,0,0.012950971322849215,0.7594819611470861,1,1,Americas
Uruguay,URY,2014,3391660,64232517632,12.98,12.3,0.68,0,0.73,9.65,94.761,0,0,5.239,3.82703454945366e-6,3.626542754875194e-6,2.0049179457846602e-7,2.02078331638265e-10,4594600688.984263,24.885775424598787,15.036830329861756,2.637627736805664,0.05112781954887218,0.04864091559370529,0,0.054887218045112776,0.7255639097744361,1,1,Americas
Uruguay,URY,2015,3402820,64470831104,13.74,12.8,0.94,0.05,2.07,8.27,93.159,0,0,6.841,4.037827448998184e-6,3.7615859786882645e-6,2.762414703099194e-7,2.1311963510809344e-10,4373869138.670285,24.88947872753066,15.040115351453093,2.6905648867611904,0.0681159420289855,0.06377204884667571,0.0036231884057971015,0.15,0.5992753623188405,1,1,Americas
Uruguay,URY,2016,3413768,65560387584,13.87,13.43,0.44,0.15,2.99,7.84,96.828,0,0,3.172,4.062959170043189e-6,3.93406933335833e-6,1.2888983668485967e-7,2.1156067727984222e-10,4408902998.2515135,24.906237502717318,15.043327517481403,2.6993457604720636,0.030492030492030493,0.029589778076664425,0.010395010395010396,0.20720720720720723,0.5433125433125433,1,1,Americas
Uruguay,URY,2017,3422205,66627710976,14.35,14.13,0.22,0.27,3.77,7.52,98.467,0,0.209,1.324,4.193202920339372e-6,4.1289168825362595e-6,6.428603780311232e-8,2.1537585172585352e-10,4340567490.2931595,24.922386408690905,15.045795930336608,2.731115474033206,0.014540647719762061,0.014332247557003257,0.01784534038334435,0.2491738268341044,0.4970257766027759,1,1,Americas
Uruguay,URY,2018,3427044,66946183168,14.61,14.25,0.36,0.41,4.73,6.56,97.536,0,0.068,2.396,4.263149232983294e-6,4.1581024346346295e-6,1.0504679834866433e-7,2.1823499576273856e-10,4288672848.6867394,24.92715489728668,15.047208931788917,2.7479117345273405,0.02360655737704918,0.023062139654067906,0.02688524590163934,0.3101639344262295,0.43016393442622947,1,1,Americas
Uruguay,URY,2019,3428412,67180494848,16.07,15.79,0.28,0.42,4.75,8.11,98.258,0,0.747,0.996,4.687301292843451e-6,4.605630828500192e-6,8.167046434325864e-8,2.3920633565381385e-10,3935588450.380785,24.930648787120102,15.047608029855935,2.837322536806349,0.016676593210244197,0.016403046280023433,0.02501488981536629,0.28290649195949974,0.48302561048243003,1,1,Americas
Uruguay,URY,2020,3429087,63072415744,13.57,12.76,0.81,0.46,5.48,4.09,94.031,0,0,5.969,3.957321584433408e-6,3.7211071051857243e-6,2.3621447924768314e-7,2.1514952043502308e-10,4328923523.953329,24.86754935948873,15.04780489457449,2.6789646202071133,0.05886627906976745,0.05559368565545642,0.03343023255813954,0.3982558139534884,0.29723837209302323,1,1,Americas
Uruguay,URY,2021,3426265,65848856576,15.99,13.53,2.46,0.48,4.99,5.27,84.615,0,0.063,15.322,4.666889455427412e-6,3.948906462284733e-6,7.179829931426787e-7,2.4282881786329895e-10,3875741999.764567,24.910627900930276,15.046981596416758,2.8326249356838407,0.16930488644184447,0.14479105356091818,0.03303509979353063,0.3434273916035788,0.36269786648313834,1,1,Americas
Uruguay,URY,2022,3422796,69066227712,15.18,13.81,1.37,0.5,4.78,5.69,90.975,0,0,9.025,4.434970708157892e-6,4.0347131409526015e-6,4.002575672052907e-7,2.197890416615664e-10,4268617287.5154514,24.958331703136675,15.045968611050252,2.7837759116303458,0.0925050641458474,0.08467243510506799,0.033760972316002696,0.32275489534098584,0.38419986495611075,1,1,Americas
Uzbekistan,UZB,2000,24925558,116875837440,46.86,3.53,43.33,0,0,3.53,7.533,4.076,78.34,10.051,1.8799980325415383e-6,1.4162170411591186e-7,1.7383763284256263e-6,4.009383036425839e-10,2442035884.6636024,25.48437798980018,17.031404300842535,3.868280082480227,9.565121412803533,0.9053489343919766,0,0,0.7792494481236204,0,1,Asia
Uzbekistan,UZB,2001,25248440,119890051072,47.96,4.36,43.6,0,0,4.36,9.091,4.087,76.918,9.904,1.899523297280941e-6,1.7268393611644918e-7,1.7268393611644918e-6,4.000331935065872e-10,2448734703.267974,25.509840918664715,17.044274969205233,3.8910036382040705,8.134328358208956,0.8905228758169935,0,0,0.8134328358208955,0,1,Asia
Uzbekistan,UZB,2002,25579032,122757824512,49.4,6.02,43.38,0,0,6.02,12.186,4.089,74.312,9.413,1.931269330285837e-6,2.353490155530514e-7,1.695920314732786e-6,4.024183403084907e-10,2435671121.269841,25.533479345076273,17.05728355042935,3.919991175077323,6.179487179487181,0.8607142857142858,0,0,0.8575498575498576,0,1,Asia
Uzbekistan,UZB,2003,25905912,125924024320,48.74,8.17,40.57,0,0,8.17,16.762,4.083,70.579,8.576,1.8814238232570235e-6,3.153720278212942e-7,1.566051795435729e-6,3.870587861466466e-10,2531645040.611178,25.55894458045202,17.069981801771323,3.9068094383752587,4.424209378407852,0.8156413349416968,0,0,0.8909487459105779,0,1,Asia
Uzbekistan,UZB,2004,26234924,133132058624,49.7,6.1,43.6,0,0,6.1,12.274,4.085,75.795,7.847,1.894421344616817e-6,2.3251449098918677e-7,1.6619068536276301e-6,3.733135393058549e-10,2625878868.323471,25.614607394539668,17.082602096322418,3.9259259105971376,6.140845070422536,0.8599605522682445,0,0,0.8591549295774648,0,1,Asia
Uzbekistan,UZB,2005,26573428,140239290368,47.67,8.93,38.74,0,0,8.93,18.733,4.091,70.548,6.629,1.7938972721170938e-6,3.36049981959422e-7,1.4578472901576719e-6,3.399190046877006e-10,2881431895.7879596,25.66661601742822,17.095422364734628,3.885062823845363,3.9013091641490436,0.795972878569961,0,0,0.8992950654582075,0,1,Asia
Uzbekistan,UZB,2006,26926824,148405075968,49.32,4.65,44.67,0,0,4.65,9.428,4.096,80.616,5.86,1.8316307931451552e-6,1.7269025117852742e-7,1.6589405419666278e-6,3.3233364612565326e-10,2949226469.9523053,25.723211371737584,17.1086335595825,3.918402612392185,7.906194690265487,0.8877186009538951,0,0,0.8230088495575222,0,1,Asia
Uzbekistan,UZB,2007,27309622,159993757696,49.02,4.67,44.35,0,0,4.67,9.527,4.08,82.211,4.182,1.7949717502497839e-6,1.710020006867909e-7,1.6239697495629928e-6,3.0638695350315877e-10,3198595715.633746,25.798400637025406,17.122749688887378,3.912422925449473,7.821869488536156,0.8866453418632547,0,0,0.8236331569664903,0,1,Asia
Uzbekistan,UZB,2008,27726820,171692638208,50.22,4.49,45.73,0,0,4.49,8.941,4.082,84.03,2.947,1.8112426884871758e-6,1.6193707031675469e-7,1.6493056181704212e-6,2.924994369249549e-10,3352062440.609137,25.86897172803664,17.137910769837323,3.9361300807713793,8.329690346083789,0.8928153065208903,0,0,0.8178506375227687,0,1,Asia
Uzbekistan,UZB,2009,28167840,182715809792,50.1,6.48,43.62,0,0,6.48,12.934,4.092,80.898,2.076,1.7786241330538658e-6,2.300495884668473e-7,1.5485745445870183e-6,2.7419630549229884e-10,3575651855.029354,25.931197830757277,17.153691495097885,3.933784497209659,5.831550802139037,0.8536203522504892,0,0,0.8663101604278075,0,1,Asia
Uzbekistan,UZB,2010,28614234,195160162304,51.97,8.19,43.78,0,0,8.19,15.759,4.079,78.699,1.462,1.8162289439584507e-6,2.862211862809258e-7,1.5300077576775252e-6,2.662941011447131e-10,3684352695.9410987,25.997086403544653,17.169414879237674,3.9697257155564354,4.763873775843308,0.8265055691901076,0,0,0.8911860718171926,0,1,Asia
Uzbekistan,UZB,2011,29057456,208063381504,52.8,5.7,47.1,0,0,5.7,10.795,4.072,84.091,1.042,1.8170895621419851e-6,1.9616307773123705e-7,1.6209264844107482e-6,2.537688257219107e-10,3867349098.587361,26.06110858900443,17.184785703674418,3.9852734671677386,7.029850746268656,0.87546468401487,0,0,0.8507462686567164,0,1,Asia
Uzbekistan,UZB,2012,29503058,222840045568,53,6.65,46.35,0,0,6.65,12.547,4.075,82.642,0.736,1.7964239503579594e-6,2.2540036358264965e-7,1.5710235867753099e-6,2.378387594783854e-10,4126667510.5185184,26.129720066591016,17.200004510849357,3.9889840465642745,6.0588235294117645,0.8583333333333334,0,0,0.869281045751634,0,1,Asia
Uzbekistan,UZB,2013,29963220,239100690432,54.61,5.7,48.91,0,0,5.7,10.438,4.084,84.966,0.513,1.8225678014579207e-6,1.9023322593499632e-7,1.6323345755229242e-6,2.2839750023863286e-10,4299598820.931487,26.20015059903931,17.215481220847856,4.018363041199472,7.299999999999999,0.8795180722891566,0,0,0.8507462686567164,0,1,Asia
Uzbekistan,UZB,2014,30446542,255536480256,55.75,6.07,49.68,0,0,6.07,10.888,4.126,84.628,0.359,1.831078222282189e-6,1.993658261749397e-7,1.6317123961072492e-6,2.1816845854708837e-10,4502845467.066079,26.266631016268935,17.23148301529745,4.038655656361512,7.026874115983026,0.8754185022026432,0,0,0.8585572842998586,0,1,Asia
Uzbekistan,UZB,2015,30949416,273983635456,57.41,6.82,50.59,0,0,6.82,11.879,3.379,84.48,0.261,1.8549623036505761e-6,2.2035956995117453e-7,1.6346027336994017e-6,2.0953806202494773e-10,4690697405.512755,26.336334216941406,17.24786472008386,4.067487108052218,6.469309462915601,0.8661188152713577,0,0,0.8721227621483376,0,1,Asia
Uzbekistan,UZB,2016,31453576,290236366848,58.71,6.86,51.85,0,0,6.86,11.685,3.39,84.67,0.255,1.8665604190760377e-6,2.1809920754320592e-7,1.6484612115328318e-6,2.022834031365445e-10,4860766485.479819,26.393961486047452,17.264023270732295,4.089499510558901,6.596692111959287,0.8683637581644615,0,0,0.8727735368956743,0,1,Asia
Uzbekistan,UZB,2017,31945680,302992228352,60.84,7.94,52.9,0.01,0,7.93,13.051,3.435,83.251,0.263,1.9044828596542632e-6,2.4854690837696994e-7,1.6559359512772931e-6,2.0079722945672185e-10,4899615594.307891,26.43697299312684,17.27954754968148,4.124550404279167,5.9172259507829965,0.8554333764553687,0.0011185682326621922,0,0.8870246085011184,0,1,Asia
Uzbekistan,UZB,2018,32449578,320808189952,62.91,5.91,57,0.01,0,5.9,9.394,3.354,86.52,0.731,1.9387000965004843e-6,1.821287167432501e-7,1.7565713797572344e-6,1.9609848492151253e-10,5019686902.706932,26.49410924239157,17.29519802722436,4.157475843662191,8.24891461649783,0.8918792051322172,0.001447178002894356,0,0.8538350217076701,0,1,Asia
Uzbekistan,UZB,2019,32976946,339998932992,63.53,6.47,57.06,0.01,0,6.46,10.184,3.715,84.983,1.118,1.9264973778954547e-6,1.9619767094260335e-7,1.7302997069528513e-6,1.868535275712022e-10,5268850658.484426,26.55220831629581,17.31131929955544,4.167130231947748,7.638554216867471,0.8842398884239888,0.0013386880856760376,0,0.8647925033467202,0,1,Asia
Uzbekistan,UZB,2020,33526662,346785284096,66.51,5.01,61.5,0.01,0,5,7.533,3.969,87.776,0.722,1.983794270959632e-6,1.4943330773579546e-7,1.8343609632238366e-6,1.9179014522885047e-10,5136798757.161901,26.57197164755282,17.3278515906743,4.21227573505378,10.232945091514143,0.9109761516812324,0.0016638935108153079,0,0.831946755407654,0,1,Asia
Uzbekistan,UZB,2021,34081452,372457832448,71.37,4.98,66.39,0.01,0,4.97,6.978,2.956,88.104,1.962,2.0941009203481123e-6,1.461205350053748e-7,1.947980385342737e-6,1.916190069917893e-10,5146577759.403068,26.64338966687906,17.34426389399307,4.281791848878036,11.10200668896321,0.9173690755838054,0.0016722408026755853,0,0.8311036789297658,0,1,Asia
Uzbekistan,UZB,2022,34627648,393572450304,74.76,4.98,69.78,0.01,0,4.97,6.661,2.97,88.39,1.98,2.1589684635814712e-6,1.4381571627388612e-7,2.015152747307585e-6,1.8995231994072374e-10,5194990104.329461,26.698531005531006,17.36016302496055,4.327570448877823,11.668896321070234,0.9210665258711721,0.0016722408026755853,0,0.8311036789297658,0,1,Asia
Venezuela,VEN,2000,24427732,330236198912,85.27,62.89,22.38,0,0,62.89,73.754,0,16.981,9.265,3.490704744918603e-6,2.5745329120198308e-6,9.161718328987726e-7,2.582091251078214e-10,3827937856.867973,26.523073989658823,17.011229643185192,4.457481913088487,0.35028956018156204,0.2594181059464472,0,0,0.9843480982939428,1,1,Americas
Venezuela,VEN,2001,24880210,343312596992,90.11,60.44,29.67,0,0,60.44,67.074,0,21.84,11.086,3.6217539964493867e-6,2.4292399461258566e-6,1.1925140503235303e-6,2.624721632399052e-10,3768111041.5102625,26.561907230570238,17.029583306506687,4.512067567725767,0.48291015625000006,0.32565031280869283,0,0,0.9837239583333334,1,1,Americas
Venezuela,VEN,2002,25330926,314003718144,91.85,59.53,32.32,0,0,59.53,64.812,0,20.653,14.535,3.6260024603916965e-6,2.3500917416126045e-6,1.2759107187790925e-6,2.9251245986163197e-10,3381838644.523425,26.47267066401067,17.047536618228854,4.530985287798715,0.5339501073847679,0.3480883144857297,0,0,0.9834792664794317,1,1,Americas
Venezuela,VEN,2003,25782032,291333931008,91.95,60.53,31.42,0,0,60.53,65.829,0,17.586,16.585,3.566437276937675e-6,2.3477590905169927e-6,1.2186781864206824e-6,3.1561720147686835e-10,3134308025.906401,26.39773597545004,17.065188411947133,4.532061714167453,0.5106452137168861,0.3380311995696611,0,0,0.9837477653177312,1,1,Americas
Venezuela,VEN,2004,26226930,346317455360,98.55,70.07,28.48,0,0,70.07,71.101,0,16.357,12.542,3.757588097425051e-6,2.6716813595796378e-6,1.085906737845413e-6,2.845655004526307e-10,3478829285.384229,26.57062169240068,17.082297341566434,4.6006600305102054,0.40073167299845225,0.2860873932697137,0,0,0.9859293654143801,1,1,Americas
Venezuela,VEN,2005,26668790,383570378752,105.39,77.23,28.16,0,0,77.23,73.28,0,13.607,13.113,3.951810337101908e-6,2.895894414407253e-6,1.0559159226946554e-6,2.747605285447253e-10,3605323608.910612,26.67278895787352,17.099004563297157,4.667111587528274,0.3599642081043078,0.2646865306889745,0,0,0.9872171801099322,1,1,Americas
